"Entity","Year","RenewableElectricity","RenewableEnergy"
"Saint Lucia",2015,0.328803583708492,NA
"Saint Lucia",2016,0.351477668441202,NA
"Saint Lucia",2017,0.344025147231098,NA
"Saint Lucia",2018,0.836149586685071,NA
"Saint Lucia",2019,0.82380506580193,NA
"Saint Pierre and Miquelon",2000,0,NA
"Saint Pierre and Miquelon",2001,0,NA
"Saint Pierre and Miquelon",2002,0,NA
"Saint Pierre and Miquelon",2003,0,NA
"Saint Pierre and Miquelon",2004,0,NA
"Saint Pierre and Miquelon",2005,0,NA
"Saint Pierre and Miquelon",2006,0,NA
"Saint Pierre and Miquelon",2007,0,NA
"Saint Pierre and Miquelon",2008,0,NA
"Saint Pierre and Miquelon",2009,0,NA
"Saint Pierre and Miquelon",2010,4.54545454545455,NA
"Saint Pierre and Miquelon",2011,4.54545454545455,NA
"Saint Pierre and Miquelon",2012,4.44444444444444,NA
"Saint Pierre and Miquelon",2013,4.44444444444444,NA
"Saint Pierre and Miquelon",2014,0,NA
"Saint Pierre and Miquelon",2015,0,NA
"Saint Pierre and Miquelon",2016,0,NA
"Saint Pierre and Miquelon",2017,0,NA
"Saint Pierre and Miquelon",2018,0,NA
"Saint Pierre and Miquelon",2019,0,NA
"Saint Vincent and the Grenadines",2000,27.7777777777778,NA
"Saint Vincent and the Grenadines",2001,20.2127659574468,NA
"Saint Vincent and the Grenadines",2002,22.680412371134,NA
"Saint Vincent and the Grenadines",2003,20.3883495145631,NA
"Saint Vincent and the Grenadines",2004,23.684210526316,NA
"Saint Vincent and the Grenadines",2005,20.6614854018659,NA
"Saint Vincent and the Grenadines",2006,18.0850812454218,NA
"Saint Vincent and the Grenadines",2007,16.8108524173865,NA
"Saint Vincent and the Grenadines",2008,17.7592543477437,NA
"Saint Vincent and the Grenadines",2009,17.4242424242424,NA
"Saint Vincent and the Grenadines",2010,19.1176470588235,NA
"Saint Vincent and the Grenadines",2011,18.9393939393939,NA
"Saint Vincent and the Grenadines",2012,18.9393939393939,NA
"Saint Vincent and the Grenadines",2013,17.0781908238134,NA
"Saint Vincent and the Grenadines",2014,9.15860014892033,NA
"Saint Vincent and the Grenadines",2015,12.8869690424766,NA
"Saint Vincent and the Grenadines",2016,11.6022099447514,NA
"Saint Vincent and the Grenadines",2017,14.6685472496474,NA
"Saint Vincent and the Grenadines",2018,17.4825174825175,NA
"Saint Vincent and the Grenadines",2019,17.6056338028169,NA
"Samoa",2000,39.7727272727273,NA
"Samoa",2001,45.7142857142857,NA
"Samoa",2002,51.2396694214876,NA
"Samoa",2003,49.0909090909091,NA
"Samoa",2004,49.0196078431373,NA
"Samoa",2005,47.6190476190476,NA
"Samoa",2006,46.3636363636368,NA
"Samoa",2007,46.113074204947,NA
"Samoa",2008,46.1805555555556,NA
"Samoa",2009,46.2457337883959,NA
"Samoa",2010,45.7831325301205,NA
"Samoa",2011,44.0894568690096,NA
"Samoa",2012,34.2592592592596,NA
"Samoa",2013,29.9065420560748,NA
"Samoa",2014,25.3355704697987,NA
"Samoa",2015,25.5501922604927,NA
"Samoa",2016,24.413608733013,NA
"Samoa",2017,27.4276248323736,NA
"Samoa",2018,32.302322782525,NA
"Samoa",2019,34.3335465255368,NA
"Sao Tome and Principe",2000,35.7142857142858,NA
"Sao Tome and Principe",2001,16.6666666666667,NA
"Sao Tome and Principe",2002,20,NA
"Sao Tome and Principe",2003,22.5806451612903,NA
"Sao Tome and Principe",2004,17.1428571428571,NA
"Sao Tome and Principe",2005,10.2564102564103,NA
"Sao Tome and Principe",2006,20,NA
"Sao Tome and Principe",2007,23.2558139534884,NA
"Sao Tome and Principe",2008,17.7777777777778,NA
"Sao Tome and Principe",2009,14.2857142857143,NA
"Sao Tome and Principe",2010,9.25925925925926,NA
"Sao Tome and Principe",2011,10.7142857142857,NA
"Sao Tome and Principe",2012,9.83606557377049,NA
"Sao Tome and Principe",2013,8.95522388059701,NA
"Sao Tome and Principe",2014,8.33333333333333,NA
"Sao Tome and Principe",2015,10.2564102564103,NA
"Sao Tome and Principe",2016,8.53658536585366,NA
"Sao Tome and Principe",2017,8.23529411764706,NA
"Sao Tome and Principe",2018,8.04597701149426,NA
"Sao Tome and Principe",2019,7.4074074074074,NA
"Saudi Arabia",1965,NA,0
"Saudi Arabia",1966,NA,0
"Saudi Arabia",1967,NA,0
"Saudi Arabia",1968,NA,0
"Saudi Arabia",1969,NA,0
"Saudi Arabia",1970,NA,0
"Saudi Arabia",1971,NA,0
"Saudi Arabia",1972,NA,0
"Saudi Arabia",1973,NA,0
"Saudi Arabia",1974,NA,0
"Saudi Arabia",1975,NA,0
"Saudi Arabia",1976,NA,0
"Saudi Arabia",1977,NA,0
"Saudi Arabia",1978,NA,0
"Saudi Arabia",1979,NA,0
"Saudi Arabia",1980,NA,0
"Saudi Arabia",1981,NA,0
"Saudi Arabia",1982,NA,0
"Saudi Arabia",1983,NA,0
"Saudi Arabia",1984,NA,0
"Saudi Arabia",1985,0,0
"Saudi Arabia",1986,0,0
"Saudi Arabia",1987,0,0
"Saudi Arabia",1988,0,0
"Saudi Arabia",1989,0,0
"Saudi Arabia",1990,0,0
"Saudi Arabia",1991,0,0
"Saudi Arabia",1992,0,0
"Saudi Arabia",1993,0,0
"Saudi Arabia",1994,0,0
"Saudi Arabia",1995,0,0
"Saudi Arabia",1996,0,0
"Saudi Arabia",1997,0,0
"Saudi Arabia",1998,0,0
"Saudi Arabia",1999,0,0
"Saudi Arabia",2000,0,0
"Saudi Arabia",2001,0,0
"Saudi Arabia",2002,0,0
"Saudi Arabia",2003,0,0
"Saudi Arabia",2004,0,0
"Saudi Arabia",2005,0,0
"Saudi Arabia",2006,0,0
"Saudi Arabia",2007,0,0
"Saudi Arabia",2008,0,0
"Saudi Arabia",2009,0,0
"Saudi Arabia",2010,0,0
"Saudi Arabia",2011,0,0.001
"Saudi Arabia",2012,0.00884333848998227,0.002
"Saudi Arabia",2013,0.013730902339274,0.004
"Saudi Arabia",2014,0.0132796649376121,0.004
"Saudi Arabia",2015,0.0382228949451733,0.011
"Saudi Arabia",2016,0.0373272356641424,0.011
"Saudi Arabia",2017,0.0449368109138297,0.013
"Saudi Arabia",2018,0.0449535656110512,0.031
"Saudi Arabia",2019,0.0442093163766045,0.144
"Senegal",2000,3.68055555555556,NA
"Senegal",2001,3.67081113084665,NA
"Senegal",2002,14.6042363433668,NA
"Senegal",2003,20.4831932773109,NA
"Senegal",2004,16.7919799498748,NA
"Senegal",2005,14.021978021978,NA
"Senegal",2006,12.5383603682595,NA
"Senegal",2007,8.87545187802944,NA
"Senegal",2008,10.436799381523,NA
"Senegal",2009,10.9110336887571,NA
"Senegal",2010,11.5769424126773,NA
"Senegal",2011,11.58780712893,NA
"Senegal",2012,10.671816241488,NA
"Senegal",2013,11.1297951875733,NA
"Senegal",2014,10.595308495959,NA
"Senegal",2015,10.4610038451257,NA
"Senegal",2016,10.1988414116156,NA
"Senegal",2017,11.9028455938903,NA
"Senegal",2018,11.6398084106145,NA
"Senegal",2019,11.4886887591705,NA
"Serbia",2006,31.1567164179104,NA
"Serbia",2007,28.5060882027768,NA
"Serbia",2008,26.9751428673996,NA
"Serbia",2009,29.0023266335624,NA
"Serbia",2010,32.9083463975257,NA
"Serbia",2011,23.7176570493134,NA
"Serbia",2012,26.6927714234152,NA
"Serbia",2013,27.0810119445317,NA
"Serbia",2014,34.1488634132985,NA
"Serbia",2015,27.947033982232,NA
"Serbia",2016,29.2064002188851,NA
"Serbia",2017,26.4968976081086,NA
"Serbia",2018,30.8471229015104,NA
"Serbia",2019,31.8133434128065,NA
"Serbia",2020,30.008162536251,NA
"Seychelles",2000,0,NA
"Seychelles",2001,0,NA
"Seychelles",2002,0,NA
"Seychelles",2003,0,NA
"Seychelles",2004,0,NA
"Seychelles",2005,0,NA
"Seychelles",2006,0,NA
"Seychelles",2007,0,NA
"Seychelles",2008,0,NA
"Seychelles",2009,0,NA
"Seychelles",2010,0,NA
"Seychelles",2011,0,NA
"Seychelles",2012,0,NA
"Seychelles",2013,1.71149144254279,NA
"Seychelles",2014,1.90930787589499,NA
"Seychelles",2015,2.06422018348624,NA
"Seychelles",2016,0.48661800486618,NA
"Seychelles",2017,0.702576112412178,NA
"Seychelles",2018,1.15473441108545,NA
"Seychelles",2019,1.15384615384615,NA
"Sierra Leone",2000,16.8539325842697,NA
"Sierra Leone",2001,11.4503816793893,NA
"Sierra Leone",2002,10.8108108108108,NA
"Sierra Leone",2003,11.8518518518519,NA
"Sierra Leone",2004,14.2857142857143,NA
"Sierra Leone",2005,23.0769230769231,NA
"Sierra Leone",2006,10.2564102564103,NA
"Sierra Leone",2007,31.5789473684211,NA
"Sierra Leone",2008,70.3703703703704,NA
"Sierra Leone",2009,67.4418604651163,NA
"Sierra Leone",2010,75.4601226993865,NA
"Sierra Leone",2011,87.2093023255814,NA
"Sierra Leone",2012,67.0520231213873,NA
"Sierra Leone",2013,65.625,NA
"Sierra Leone",2014,67.5824175824176,NA
"Sierra Leone",2015,65.8163265306122,NA
"Sierra Leone",2016,62.3809523809524,NA
"Sierra Leone",2017,63.9269406392694,NA
"Sierra Leone",2018,69.2239037939233,NA
"Sierra Leone",2019,69.2501409874959,NA
"Singapore",1965,NA,0
"Singapore",1966,NA,0
"Singapore",1967,NA,0
"Singapore",1968,NA,0
"Singapore",1969,NA,0
"Singapore",1970,NA,0
"Singapore",1971,NA,0
"Singapore",1972,NA,0
"Singapore",1973,NA,0
"Singapore",1974,NA,0
"Singapore",1975,NA,0
"Singapore",1976,NA,0
"Singapore",1977,NA,0
"Singapore",1978,NA,0
"Singapore",1979,NA,0
"Singapore",1980,NA,0
"Singapore",1981,NA,0
"Singapore",1982,NA,0
"Singapore",1983,NA,0
"Singapore",1984,NA,0
"Singapore",1985,0,0
"Singapore",1986,0.803668510376779,0.143
"Singapore",1987,0.719497536779021,0.136
"Singapore",1988,0.652967159592856,0.118
"Singapore",1989,0.605460541780339,0.103
"Singapore",1990,0.544257760475361,0.086
"Singapore",1991,1.47620596989745,0.245
"Singapore",1992,1.3965604710684,0.228
"Singapore",1993,1.29203054465679,0.209
"Singapore",1994,1.18498312003637,0.182
"Singapore",1995,1.11073834631462,0.175
"Singapore",1996,1.02470158180465,0.173
"Singapore",1997,0.917280058705924,0.165
"Singapore",1998,0.863442209284294,0.163
"Singapore",1999,0.829945799457995,0.164
"Singapore",2000,1.68936390277538,0.154
"Singapore",2001,2.95163806552262,0.26
"Singapore",2002,2.82135401133313,0.263
"Singapore",2003,2.89465220315196,0.289
"Singapore",2004,2.6941140077055,0.248
"Singapore",2005,2.49199196481894,0.234
"Singapore",2006,2.5086118488522,0.21
"Singapore",2007,2.45711402623613,0.202
"Singapore",2008,2.60295067309125,0.199
"Singapore",2009,2.63548994352522,0.187
"Singapore",2010,2.76047246926252,0.193
"Singapore",2011,2.79952622692179,0.191
"Singapore",2012,2.85762769387409,0.199
"Singapore",2013,3.04149313848888,0.216
"Singapore",2014,3.12431057668366,0.223
"Singapore",2015,3.27660621089552,0.234
"Singapore",2016,3.26267893883217,0.232
"Singapore",2017,3.30110182632598,0.225
"Singapore",2018,3.3323051400607,0.223
"Singapore",2019,3.26987725744665,0.239
"Singapore",2020,3.30630988662802,NA
"Slovakia",1965,NA,5.801
"Slovakia",1966,NA,5.369
"Slovakia",1967,NA,4.574
"Slovakia",1968,NA,3.802
"Slovakia",1969,NA,2.832
"Slovakia",1970,NA,3.864
"Slovakia",1971,NA,2.703
"Slovakia",1972,NA,2.693
"Slovakia",1973,NA,2.213
"Slovakia",1974,NA,3.538
"Slovakia",1975,NA,3.044
"Slovakia",1976,NA,2.959
"Slovakia",1977,NA,3.358
"Slovakia",1978,NA,3.002
"Slovakia",1979,NA,2.434
"Slovakia",1980,NA,2.871
"Slovakia",1981,NA,2.52
"Slovakia",1982,NA,2.237
"Slovakia",1983,NA,2.368
"Slovakia",1984,NA,1.865
"Slovakia",1985,9.40638052075002,2.463
"Slovakia",1986,6.930652101953,1.967
"Slovakia",1987,8.17639341487155,2.218
"Slovakia",1988,7.61751812144624,2.005
"Slovakia",1989,8.15122559202326,2.21
"Slovakia",1990,7.19424460431655,2.112
"Slovakia",1991,5.68957853477189,1.768
"Slovakia",1992,8.19824776738477,2.529
"Slovakia",1993,14.1846002782096,4.615
"Slovakia",1994,16.937616677038,5.892
"Slovakia",1995,18.2266377829237,6.511
"Slovakia",1996,16.4091614906832,5.597
"Slovakia",1997,16.0334556357754,5.482
"Slovakia",1998,16.3913644744929,5.696
"Slovakia",1999,15.7496391734432,5.926
"Slovakia",2000,14.9847392687837,5.923
"Slovakia",2001,15.9609754871782,6.299
"Slovakia",2002,16.8364811133201,6.624
"Slovakia",2003,11.5642963250017,4.242
"Slovakia",2004,13.5545335085414,5.134
"Slovakia",2005,14.9240393208222,5.49
"Slovakia",2006,15.3945888304576,5.812
"Slovakia",2007,17.7184727560074,6.316
"Slovakia",2008,15.8883021163503,5.815
"Slovakia",2009,18.9746688516084,6.848
"Slovakia",2010,21.6596942919439,7.441
"Slovakia",2011,17.7212118445015,6.461
"Slovakia",2012,19.370819915779,7.403
"Slovakia",2013,22.3343294076288,8.343
"Slovakia",2014,23.0447650758417,9.031
"Slovakia",2015,22.7649630634706,8.756
"Slovakia",2016,24.8398096451457,9.07
"Slovakia",2017,23.9407711479256,8.527
"Slovakia",2018,21.8550026349469,7.656
"Slovakia",2019,25.574138070974,8.344
"Slovakia",2020,25.9842845958155,NA
"Slovenia",1990,23.9858053068796,12.062
"Slovenia",1991,28.3113622096673,14.638
"Slovenia",1992,27.7300712896954,14.85
"Slovenia",1993,25.4059936380378,12.797
"Slovenia",1994,26.3590538968592,13.476
"Slovenia",1995,25.1839231781925,12.269
"Slovenia",1996,28.7979901075607,13.193
"Slovenia",1997,23.4557595993322,10.858
"Slovenia",1998,25.1732944180956,12.094
"Slovenia",1999,28.4292285649649,13.364
"Slovenia",2000,28.6576758212129,13.97
"Slovenia",2001,26.7368475773872,13.15
"Slovenia",2002,23.3870906973818,11.586
"Slovenia",2003,22.2827396453053,10.574
"Slovenia",2004,27.6002716478642,13.572
"Slovenia",2005,23.6480643965191,11.409
"Slovenia",2006,24.4906011338693,11.609
"Slovenia",2007,22.4652700409532,10.59
"Slovenia",2008,26.2648494308977,12.307
"Slovenia",2009,29.9139270503604,15.111
"Slovenia",2010,29.21073016166,14.499
"Slovenia",2011,24.3772045540219,12.109
"Slovenia",2012,27.8425076562746,13.832
"Slovenia",2013,32.3161074174069,16.427
"Slovenia",2014,38.5044738728135,20.668
"Slovenia",2015,29.3735746796953,14.953
"Slovenia",2016,31.1670678939144,16.165
"Slovenia",2017,27.6837173817248,13.975
"Slovenia",2018,32.4141748638772,16.046
"Slovenia",2019,32.1642895017085,15.738
"Slovenia",2020,33.292070832416,NA
"Solomon Islands",2000,0,NA
"Solomon Islands",2001,0,NA
"Solomon Islands",2002,0,NA
"Solomon Islands",2003,0,NA
"Solomon Islands",2004,0,NA
"Solomon Islands",2005,0,NA
"Solomon Islands",2006,1.38888888888889,NA
"Solomon Islands",2007,2.4390243902439,NA
"Solomon Islands",2008,2.4390243902439,NA
"Solomon Islands",2009,3.65853658536585,NA
"Solomon Islands",2010,2.38095238095238,NA
"Solomon Islands",2011,4.65116279069767,NA
"Solomon Islands",2012,4.8780487804878,NA
"Solomon Islands",2013,4.62782142694945,NA
"Solomon Islands",2014,5.98626962263327,NA
"Solomon Islands",2015,5.83903765380506,NA
"Solomon Islands",2016,5.99479054464268,NA
"Solomon Islands",2017,6.86358366121153,NA
"Solomon Islands",2018,5.34874255804488,NA
"Solomon Islands",2019,4.80825444049597,NA
"Somalia",2000,0,NA
"Somalia",2001,0,NA
"Somalia",2002,0,NA
"Somalia",2003,3.66300366300366,NA
"Somalia",2004,0,NA
"Somalia",2005,0,NA
"Somalia",2006,0,NA
"Somalia",2007,0,NA
"Somalia",2008,0,NA
"Somalia",2009,0,NA
"Somalia",2010,0,NA
"Somalia",2011,0,NA
"Somalia",2012,1.23456790123457,NA
"Somalia",2013,1.19760479041916,NA
"Somalia",2014,1.22717749176893,NA
"Somalia",2015,1.55131264916468,NA
"Somalia",2016,3.50877192982456,NA
"Somalia",2017,4.95391705069124,NA
"Somalia",2018,4.95391705069124,NA
"Somalia",2019,4.95391705069124,NA
"South & Central America",1985,71.0046923824773,NA
"South & Central America",1986,71.1291257967066,NA
"South & Central America",1987,72.2554957165553,NA
"South & Central America",1988,71.4962049508726,NA
"South & Central America",1989,71.3462763801957,NA
"South & Central America",1990,72.612250067981,NA
"South & Central America",1991,73.7387015057708,NA
"South & Central America",1992,73.2700685910498,NA
"South & Central America",1993,74.4581039472348,NA
"South & Central America",1994,75.1460185737867,NA
"South & Central America",1995,73.7591355434378,NA
"South & Central America",1996,73.4100650970663,NA
"South & Central America",1997,73.4878567930589,NA
"South & Central America",1998,72.0148522908093,NA
"South & Central America",1999,70.2052688098834,NA
"South & Central America",2000,70.5832712791892,NA
"South & Central America",2001,67.5814891622505,NA
"South & Central America",2002,68.927686612215,NA
"South & Central America",2003,68.6416637474265,NA
"South & Central America",2004,67.7031206539025,NA
"South & Central America",2005,68.6033368427775,NA
"South & Central America",2006,68.5554277502808,NA
"South & Central America",2007,68.3029574996958,NA
"South & Central America",2008,66.7373290392154,NA
"South & Central America",2009,68.0315935478572,NA
"South & Central America",2010,65.9337144750218,NA
"South & Central America",2011,67.5945992259841,NA
"South & Central America",2012,64.5315945054479,NA
"South & Central America",2013,61.8319332828244,NA
"South & Central America",2014,60.2093160190981,NA
"South & Central America",2015,60.0684023409926,NA
"South & Central America",2016,62.1885620583716,NA
"South & Central America",2017,64.4680981809788,NA
"South & Central America",2018,66.124962122414,NA
"South & Central America",2019,67.616727773715,NA
"South Africa",1965,NA,0.029
"South Africa",1966,NA,0.028
"South Africa",1967,NA,0.019
"South Africa",1968,NA,0.017
"South Africa",1969,NA,0.014
"South Africa",1970,NA,0.016
"South Africa",1971,NA,0.069
"South Africa",1972,NA,0.494
"South Africa",1973,NA,0.542
"South Africa",1974,NA,0.606
"South Africa",1975,NA,0.562
"South Africa",1976,NA,0.903
"South Africa",1977,NA,0.913
"South Africa",1978,NA,0.904
"South Africa",1979,NA,0.525
"South Africa",1980,NA,0.427
"South Africa",1981,NA,0.611
"South Africa",1982,NA,0.349
"South Africa",1983,NA,0.202
"South Africa",1984,NA,0.174
"South Africa",1985,0.434870479681652,0.19
"South Africa",1986,1.09483880977597,0.484
"South Africa",1987,1.06121163198204,0.475
"South Africa",1988,1.99948147539221,0.844
"South Africa",1989,1.68891827202664,0.771
"South Africa",1990,0.603973066389198,0.273
"South Africa",1991,1.17635875377267,0.539
"South Africa",1992,0.447379389017788,0.204
"South Africa",1993,0.0835689890444518,0.04
"South Africa",1994,0.591116687764874,0.279
"South Africa",1995,0.283410548337843,0.132
"South Africa",1996,0.689182907362613,0.336
"South Africa",1997,1.06388037478252,0.534
"South Africa",1998,0.889109638513152,0.443
"South Africa",1999,0.454652885543712,0.217
"South Africa",2000,0.839806374242355,0.372
"South Africa",2001,1.20484821151273,0.5
"South Africa",2002,1.31081939226896,0.605
"South Africa",2003,0.498924083271667,0.272
"South Africa",2004,0.550243206621143,0.268
"South Africa",2005,0.714086176460684,0.37
"South Africa",2006,1.34814119222169,0.673
"South Africa",2007,0.479261566094728,0.65
"South Africa",2008,0.631799135893182,0.318
"South Africa",2009,0.742673322574069,0.352
"South Africa",2010,1.01897440637539,0.284
"South Africa",2011,0.998051835540037,0.643
"South Africa",2012,0.669998560374841,0.282
"South Africa",2013,0.640267966330431,0.333
"South Africa",2014,1.42849261173714,0.775
"South Africa",2015,2.5071305573814,1.27
"South Africa",2016,3.28568967012526,1.473
"South Africa",2017,4.23557226809394,1.97
"South Africa",2018,5.17083971349639,2.199
"South Africa",2019,5.5173679692656,2.21
"South Africa",2020,6.24835733029611,NA
"South Korea",1965,NA,2.642
"South Korea",1966,NA,3.021
"South Korea",1967,NA,2.543
"South Korea",1968,NA,2.163
"South Korea",1969,NA,2.754
"South Korea",1970,NA,2.027
"South Korea",1971,NA,2.026
"South Korea",1972,NA,2.026
"South Korea",1973,NA,1.537
"South Korea",1974,NA,2.195
"South Korea",1975,NA,1.762
"South Korea",1976,NA,1.674
"South Korea",1977,NA,1.133
"South Korea",1978,NA,1.314
"South Korea",1979,NA,1.448
"South Korea",1980,NA,1.176
"South Korea",1981,NA,1.52
"South Korea",1982,NA,1.003
"South Korea",1983,NA,1.235
"South Korea",1984,NA,0.985
"South Korea",1985,5.08234921805427,1.421
"South Korea",1986,4.46305016588764,1.237
"South Korea",1987,4.94118927447798,1.424
"South Korea",1988,2.13431060960297,0.639
"South Korea",1989,2.86032197255734,0.877
"South Korea",1990,3.95484936598644,1.225
"South Korea",1991,2.64940598776393,0.806
"South Korea",1992,2.11654135102163,0.635
"South Korea",1993,2.61304765282077,0.79
"South Korea",1994,1.28109791102943,0.407
"South Korea",1995,1.47972257833119,0.477
"South Korea",1996,1.25322588027449,0.406
"South Korea",1997,1.17442787675129,0.378
"South Korea",1998,1.83114059856118,0.615
"South Korea",1999,1.62374066546836,0.553
"South Korea",2000,1.4990202425712,0.504
"South Korea",2001,1.45174493026555,0.29
"South Korea",2002,1.10924096638203,0.388
"South Korea",2003,1.58349302457904,0.556
"South Korea",2004,1.3612026282997,0.498
"South Korea",2005,1.11832025936907,0.423
"South Korea",2006,1.06865444999092,0.421
"South Korea",2007,1.14754681206431,0.476
"South Korea",2008,1.03965071547695,0.505
"South Korea",2009,1.11223860225996,0.604
"South Korea",2010,1.39008061146501,0.732
"South Korea",2011,1.67904777887942,0.802
"South Korea",2012,1.58138107599625,0.789
"South Korea",2013,1.92811430814357,0.933
"South Korea",2014,1.93915068457138,0.962
"South Korea",2015,2.32715264510305,1.163
"South Korea",2016,3.31791273332802,1.406
"South Korea",2017,3.93088191157663,1.733
"South Korea",2018,4.63470924293443,2.173
"South Korea",2019,5.71125928120663,2.54
"South Korea",2020,5.66008383377282,NA
"South Sudan",2012,0.477988623870752,NA
"South Sudan",2013,0.450653447498873,NA
"South Sudan",2014,0.435881788858861,NA
"South Sudan",2015,0.368025909023995,NA
"South Sudan",2016,0.475850582916964,NA
"South Sudan",2017,0.588627712592709,NA
"South Sudan",2018,0.547245530828165,NA
"South Sudan",2019,0.545997233614017,NA
"Spain",1965,NA,16.379
"Spain",1966,NA,20.088
"Spain",1967,NA,15.445
"Spain",1968,NA,15.804
"Spain",1969,NA,17.539
"Spain",1970,NA,14.755
"Spain",1971,NA,15.36
"Spain",1972,NA,15.844
"Spain",1973,NA,11.77
"Spain",1974,NA,11.955
"Spain",1975,NA,9.939
"Spain",1976,NA,7.492
"Spain",1977,NA,13.719
"Spain",1978,NA,13.881
"Spain",1979,NA,14.827
"Spain",1980,NA,9.428
"Spain",1981,NA,6.984
"Spain",1982,NA,8.386
"Spain",1983,NA,8.434
"Spain",1984,NA,9.648
"Spain",1985,25.2034681881174,9.686
"Spain",1986,21.0305808015624,8.035
"Spain",1987,21.0650170507542,8.013
"Spain",1988,25.8858796403066,9.877
"Spain",1989,13.56371845433,5.22
"Spain",1990,17.0984728804634,6.802
"Spain",1991,17.8732581500286,7.043
"Spain",1992,12.3527262188284,4.724
"Spain",1993,15.9957397415783,6.252
"Spain",1994,17.9205180169048,6.906
"Spain",1995,14.6081335847024,5.592
"Spain",1996,23.6516425627533,9.112
"Spain",1997,19.4310804848841,7.738
"Spain",1998,18.9043537951631,7.367
"Spain",1999,13.1196300329574,5.291
"Spain",2000,15.6121982464002,6.608
"Spain",2001,21.1512056981035,8.649
"Spain",2002,13.8263062462225,6.056
"Spain",2003,21.6726520840135,9.166
"Spain",2004,18.3211282304034,7.889
"Spain",2005,14.8597549229907,6.464
"Spain",2006,17.6641435663353,7.809
"Spain",2007,19.3319783596172,8.481
"Spain",2008,20.0027329266576,9.309
"Spain",2009,25.410938228918,11.893
"Spain",2010,32.7930663010479,15.818
"Spain",2011,30.0390237540371,14.607
"Spain",2012,29.6022818439715,14.999
"Spain",2013,39.5835561570336,18.791
"Spain",2014,40.1050394213617,18.971
"Spain",2015,34.9908608425881,16.493
"Spain",2016,38.5821343662361,17.545
"Spain",2017,32.219929861078,14.757
"Spain",2018,38.2086071889632,17.3
"Spain",2019,36.9433685847501,16.968
"Spain",2020,43.4624255724705,NA
"Sri Lanka",1965,NA,15.602
"Sri Lanka",1966,NA,16.481
"Sri Lanka",1967,NA,16.526
"Sri Lanka",1968,NA,18.269
"Sri Lanka",1969,NA,20.194
"Sri Lanka",1970,NA,14.576
"Sri Lanka",1971,NA,17.282
"Sri Lanka",1972,NA,16.405
"Sri Lanka",1973,NA,13.395
"Sri Lanka",1974,NA,21.874
"Sri Lanka",1975,NA,23.795
"Sri Lanka",1976,NA,24.478
"Sri Lanka",1977,NA,25.003
"Sri Lanka",1978,NA,24.396
"Sri Lanka",1979,NA,25.143
"Sri Lanka",1980,NA,25.215
"Sri Lanka",1981,NA,23.292
"Sri Lanka",1982,NA,21.5
"Sri Lanka",1983,NA,15.947
"Sri Lanka",1984,NA,27.604
"Sri Lanka",1985,97.184584178499,32.41
"Sri Lanka",1986,99.7511030659577,34.814
"Sri Lanka",1987,80.4151891252955,27.859
"Sri Lanka",1988,92.7923098913665,32.232
"Sri Lanka",1989,98.0160257531754,35.053
"Sri Lanka",1990,99.8412597625246,36.199
"Sri Lanka",1991,92.2862811287791,34.738
"Sri Lanka",1992,81.9250218945108,29.628
"Sri Lanka",1993,95.408047854827,36.184
"Sri Lanka",1994,93.2154320312215,35.543
"Sri Lanka",1995,94.0355218918345,35.975
"Sri Lanka",1996,71.8182139418193,24.91
"Sri Lanka",1997,67.0161393795418,24.489
"Sri Lanka",1998,68.9811625280377,25.642
"Sri Lanka",1999,66.5683811805915,25.233
"Sri Lanka",2000,49.2174182550752,17.94
"Sri Lanka",2001,47.3128158015618,17.701
"Sri Lanka",2002,39.4233598117093,14.909
"Sri Lanka",2003,44.1703733656827,17.517
"Sri Lanka",2004,37.3431360121689,16.118
"Sri Lanka",2005,38.4202282389797,16.257
"Sri Lanka",2006,45.9164292497626,19.934
"Sri Lanka",2007,41.31118568468,16.582
"Sri Lanka",2008,42.8066160407781,18.48
"Sri Lanka",2009,40.6829065167604,16.81
"Sri Lanka",2010,54.4096632941167,22.798
"Sri Lanka",2011,42.1034204340028,17.73
"Sri Lanka",2012,30.3175952970755,12.909
"Sri Lanka",2013,61.1253232012181,26.122
"Sri Lanka",2014,40.4484196935386,19.634
"Sri Lanka",2015,49.7857560828284,20.127
"Sri Lanka",2016,33.8026231245362,13.82
"Sri Lanka",2017,30.9451942534625,12.911
"Sri Lanka",2018,46.2520992326559,18.454
"Sri Lanka",2019,46.2193625798799,14.052
"Sudan",2000,49.3783993783994,NA
"Sudan",2001,48.0126626802673,NA
"Sudan",2002,45.0840879689521,NA
"Sudan",2003,38.3418138281952,NA
"Sudan",2004,35.7845975680371,NA
"Sudan",2005,36.6026820930844,NA
"Sudan",2006,33.5576491700314,NA
"Sudan",2007,32.0798251295337,NA
"Sudan",2008,29.5882106636134,NA
"Sudan",2009,52.1901792673422,NA
"Sudan",2010,83.7338129304434,NA
"Sudan",2011,77.7419923484823,NA
"Sudan",2012,71.6185886786467,NA
"Sudan",2013,81.9108158242978,NA
"Sudan",2014,79.4535427955791,NA
"Sudan",2015,66.0453511411169,NA
"Sudan",2016,57.4628644730643,NA
"Sudan",2017,61.7248246715261,NA
"Sudan",2018,60.994440148661,NA
"Sudan",2019,59.7151106878977,NA
"Suriname",2000,50.823192555476,NA
"Suriname",2001,51.2005649717514,NA
"Suriname",2002,51.7819706498952,NA
"Suriname",2003,52.0775623268698,NA
