"Entity","Year","Biofuels","HidroPower","Solar","Wind"
"Portugal",2005,"0.0106121411315417","4.730663","0.003","1.77326299999999"
"Portugal",2006,"0.817724388889149","11.002179","0.0048","2.925472"
"Portugal",2007,"1.88582926866221","10.091972","0.024","4.036708"
"Portugal",2008,"1.73290627632391","6.799047","0.040534","5.75738"
"Portugal",2009,"2.62540482032218","8.284267","0.16","7.576963"
"Portugal",2010,"3.30280634224296","16.147897","0.21133","9.181572"
"Portugal",2011,"3.84107806285999","11.539213","0.279929","9.161612"
"Portugal",2012,"3.20531197424753","5.62271499999999","0.392645","10.259778"
"Portugal",2013,"3.19133270306412","13.730418","0.47914","12.014601"
"Portugal",2014,"3.50314488251366","15.568913","0.627315999999999","12.1113949999999"
"Portugal",2015,"3.72948812358811","8.660506","0.796155","11.607638"
"Portugal",2016,"3.46321906057303","15.723323","0.870603","12.474096"
"Portugal",2017,"3.67660647128282","5.896883","0.991545999999999","12.247853"
"Portugal",2018,"3.80381551304998","12.393349","1.005896","12.616584"
"Portugal",2019,"4.57147545075544","9.210954093","1.24072233799999","13.689733209"
"Portugal",2020,"-","12.609540093","1.44886303799999","12.319788009"
"Puerto Rico",2000,"-","0.152","0","0"
"Puerto Rico",2001,"-","0.133","0","0"
"Puerto Rico",2002,"-","0.114","0","0"
"Puerto Rico",2003,"-","0.103","0","0"
"Puerto Rico",2004,"-","0.141","0","0"
"Puerto Rico",2005,"-","0.1382843","0","0"
"Puerto Rico",2006,"-","0.142","0","0"
"Puerto Rico",2007,"-","0.164","0","0"
"Puerto Rico",2008,"-","0.156","0","0"
"Puerto Rico",2009,"-","0.174","8e-04","0"
"Puerto Rico",2010,"-","0.159","8e-04","0.001"
"Puerto Rico",2011,"-","0.15","8e-04","0.001"
"Puerto Rico",2012,"-","0.09","0.018","0.015"
"Puerto Rico",2013,"-","0.08","0.04","0.04"
"Puerto Rico",2014,"-","0.08","0.048","0.049"
"Puerto Rico",2015,"-","0.055","0.094061","0.094"
"Puerto Rico",2016,"-","0.07","0.117866","0.119"
"Puerto Rico",2017,"-","0.05","0.142","0.142"
"Puerto Rico",2018,"-","0.038059","0.583","0.583"
"Puerto Rico",2019,"-","0.032412","2.42","2.42"
"Qatar",1985,"-","0","0","0"
"Qatar",1986,"-","0","0","0"
"Qatar",1987,"-","0","0","0"
"Qatar",1988,"-","0","0","0"
"Qatar",1989,"-","0","0","0"
"Qatar",1990,"-","0","0","0"
"Qatar",1991,"-","0","0","0"
"Qatar",1992,"-","0","0","0"
"Qatar",1993,"-","0","0","0"
"Qatar",1994,"-","0","0","0"
"Qatar",1995,"-","0","0","0"
"Qatar",1996,"-","0","0","0"
"Qatar",1997,"-","0","0","0"
"Qatar",1998,"-","0","0","0"
"Qatar",1999,"-","0","0","0"
"Qatar",2000,"-","0","0","0"
"Qatar",2001,"-","0","0","0"
"Qatar",2002,"-","0","0","0"
"Qatar",2003,"-","0","0","0"
"Qatar",2004,"-","0","0","0"
"Qatar",2005,"-","0","0","0"
"Qatar",2006,"-","0","0","0"
"Qatar",2007,"-","0","0","0"
"Qatar",2008,"-","0","0","0"
"Qatar",2009,"-","0","0","0"
"Qatar",2010,"-","0","0","0"
"Qatar",2011,"-","0","0.001","0"
"Qatar",2012,"-","0","0.001","0"
"Qatar",2013,"-","0","0.003751","0"
"Qatar",2014,"-","0","0.006506","0"
"Qatar",2015,"-","0","0.006506","0"
"Qatar",2016,"-","0","0.008364","0"
"Qatar",2017,"-","0","0.008364","0"
"Qatar",2018,"-","0","0.008364","0"
"Qatar",2019,"-","0","0.008364","0"
"Reunion",2000,"-","0.554","0","0"
"Reunion",2001,"-","0.556","0","0"
"Reunion",2002,"-","0.569","0","0"
"Reunion",2003,"-","0.572","0","0"
"Reunion",2004,"-","0.574","0","0.005"
"Reunion",2005,"-","0.574","0","0.01"
"Reunion",2006,"-","0.574","0.001","0.01"
"Reunion",2007,"-","0.651","0.005","0.01"
"Reunion",2008,"-","0.626","0.005","0.01"
"Reunion",2009,"-","0.526","0.021","0.02"
"Reunion",2010,"-","0.536","0.076","0.02"
"Reunion",2011,"-","0.4","0.142","0.012"
"Reunion",2012,"-","0.487","0.19","0.018"
"Reunion",2013,"-","0.557","0.224","0.015"
"Reunion",2014,"-","0.4258","0.236","0.016"
"Reunion",2015,"-","0.4963","0.245","0.016"
"Reunion",2016,"-","0.4645","0.26","0.019"
"Reunion",2017,"-","0.4223","0.257","0.014"
"Reunion",2018,"-","0.5","0.253","0.0128"
"Reunion",2019,"-","0.601","0.25","0.0128"
"Romania",1985,"-","12.713","0","0"
"Romania",1986,"-","10.81","0","0"
"Romania",1987,"-","11.209","0","0"
"Romania",1988,"-","14.776","0","0"
"Romania",1989,"-","13.678","0","0"
"Romania",1990,"-","11.411","0","0.001010101"
"Romania",1991,"-","14.588","0","0"
"Romania",1992,"-","11.7","0","0"
"Romania",1993,"-","12.768","0","0"
"Romania",1994,"-","13.046","0","0"
"Romania",1995,"-","16.693","0","0"
"Romania",1996,"-","15.755","0","0"
"Romania",1997,"-","17.509","0","0"
"Romania",1998,"-","18.879","0","0"
"Romania",1999,"-","18.29","0","0"
"Romania",2000,"-","14.778","0","0"
"Romania",2001,"-","14.923","0","0"
"Romania",2002,"-","16.046","0","0"
"Romania",2003,"-","13.259","0","0"
"Romania",2004,"-","16.513053","0","0"
"Romania",2005,"-","20.206853","0","0.000227"
"Romania",2006,"-","18.355343","0","0.000556"
"Romania",2007,"-","15.965963","0","0.002524"
"Romania",2008,"-","17.19575","8e-06","0.004978"
"Romania",2009,"-","15.533516","2.5e-05","0.009069"
"Romania",2010,"-","19.882884","3.59999999999999e-05","0.306348"
"Romania",2011,"-","14.727658","0.00142699999999999","1.3872"
"Romania",2012,"-","12.066294","0.007998","2.639875"
"Romania",2013,"-","14.956214","0.420162","4.52021"
"Romania",2014,"-","18.804575","1.615991","6.20090999999999"
"Romania",2015,"-","16.632077","1.982","7.06293"
"Romania",2016,"-","18.028207","1.819742","6.59"
"Romania",2017,"-","14.494457","1.85567399999999","7.406702"
"Romania",2018,"-","17.664206","1.771027","6.322219"
"Romania",2019,"-","15.655264995","1.796241244","6.76794658"
"Romania",2020,"-","15.362288084","1.766310735","6.962612688"
"Russia",1985,"-","159.7259548","0","0"
"Russia",1986,"-","164.3309696","0","0"
"Russia",1987,"-","162.5278544","0","0"
"Russia",1988,"-","160.9236122","0","0"
"Russia",1989,"-","159.7259548","0","0"
"Russia",1990,"-","166.8456082","0","0"
"Russia",1991,"-","168.094","0","0"
"Russia",1992,"-","172.594","0","0"
"Russia",1993,"-","174.289","0","0"
"Russia",1994,"-","175.926","0","0"
"Russia",1995,"-","176.2552","0","0"
"Russia",1996,"-","154.309","0","0"
"Russia",1997,"-","157.434","0","0"
"Russia",1998,"-","158.497","0","0"
"Russia",1999,"-","160.492","0","0"
"Russia",2000,"-","162.436","0","0.002"
"Russia",2001,"-","172.16","0","0.003"
"Russia",2002,"-","160.595","0","0.006"
"Russia",2003,"-","154.204","0","0.009"
"Russia",2004,"-","174.065","0","0.007"
"Russia",2005,"-","170.95","0","0.007"
"Russia",2006,"-","171.619","0","0.005"
"Russia",2007,"-","175.278","0","0.007"
"Russia",2008,"-","163.115","0","0.005"
"Russia",2009,"-","172.441","0","0.004"
"Russia",2010,"-","164.818","0","0.004"
"Russia",2011,"-","164.186","0","0.005"
"Russia",2012,"-","164.239","0.001","0.005"
"Russia",2013,"-","179.339","0.001","0.005"
"Russia",2014,"-","173.514","0.16","0.1"
"Russia",2015,"-","166.313","0.335","0.15"
"Russia",2016,"-","182.766","0.46","0.15"
"Russia",2017,"-","183.163","0.56","0.14"
"Russia",2018,"-","189.23058","0.72","0.232"
"Russia",2019,"-","192.43224","0.985","0.315"
"Russia",2020,"-","209.54492","1.67466999999999","1.34284"
"Rwanda",2000,"-","0.11","0","0"
"Rwanda",2001,"-","0.088","0","0"
"Rwanda",2002,"-","0.097","0","0"
"Rwanda",2003,"-","0.116","0","0"
"Rwanda",2004,"-","0.083","0","0"
"Rwanda",2005,"-","0.065","0","0"
"Rwanda",2006,"-","0.038","0","0"
"Rwanda",2007,"-","0.042","2e-04","0"
"Rwanda",2008,"-","0.068","2e-04","0"
"Rwanda",2009,"-","0.098","2e-04","0"
"Rwanda",2010,"-","0.11","2e-04","0"
"Rwanda",2011,"-","0.13","2e-04","0"
"Rwanda",2012,"-","0.135","0.001","0"
"Rwanda",2013,"-","0.147","0.001","0"
"Rwanda",2014,"-","0.203","0.007","0"
"Rwanda",2015,"-","0.282","0.021","0"
"Rwanda",2016,"-","0.275","0.087","0"
"Rwanda",2017,"-","0.325","0.094","0"
"Rwanda",2018,"-","0.330681","0.054","0"
"Rwanda",2019,"-","0.346908","0.054","0"
"Saint Helena",2000,"-","0","0","0"
"Saint Helena",2001,"-","0","0","0"
"Saint Helena",2002,"-","0","0","0"
"Saint Helena",2003,"-","0","0","0"
"Saint Helena",2004,"-","0","0","0"
"Saint Helena",2005,"-","0","0","0"
"Saint Helena",2006,"-","0","0","0"
"Saint Helena",2007,"-","0","0","0"
"Saint Helena",2008,"-","0","0","0"
"Saint Helena",2009,"-","0","0","0"
"Saint Helena",2010,"-","0","0","0"
"Saint Helena",2011,"-","0","0","0"
"Saint Helena",2012,"-","0","0","0"
"Saint Helena",2013,"-","0","0","0"
"Saint Helena",2014,"-","0","0","0"
"Saint Helena",2015,"-","0","0","0"
"Saint Helena",2016,"-","0","0","0"
"Saint Helena",2017,"-","0","0","0"
"Saint Helena",2018,"-","0","0","0"
"Saint Helena",2019,"-","0","0","0"
"Saint Kitts and Nevis",2000,"-","0","0","0"
"Saint Kitts and Nevis",2001,"-","0","0","0"
"Saint Kitts and Nevis",2002,"-","0","0","0"
"Saint Kitts and Nevis",2003,"-","0","0","0"
"Saint Kitts and Nevis",2004,"-","0","0","0"
"Saint Kitts and Nevis",2005,"-","0","0","0"
"Saint Kitts and Nevis",2006,"-","0","0","0"
"Saint Kitts and Nevis",2007,"-","0","0","0"
"Saint Kitts and Nevis",2008,"-","0","0","0"
"Saint Kitts and Nevis",2009,"-","0","0","0"
"Saint Kitts and Nevis",2010,"-","0","0","0.006"
"Saint Kitts and Nevis",2011,"-","0","0","0.005"
"Saint Kitts and Nevis",2012,"-","0","0","0.008"
"Saint Kitts and Nevis",2013,"-","0","0","0.008"
"Saint Kitts and Nevis",2014,"-","0","0","0.008"
"Saint Kitts and Nevis",2015,"-","0","0","0.008"
"Saint Kitts and Nevis",2016,"-","0","0","0.008"
"Saint Kitts and Nevis",2017,"-","0","0","0.008"
"Saint Kitts and Nevis",2018,"-","0","0","0.0076"
"Saint Kitts and Nevis",2019,"-","0","0","0.0076"
"Saint Lucia",2000,"-","0","0","0"
"Saint Lucia",2001,"-","0","0","0"
"Saint Lucia",2002,"-","0","0","0"
"Saint Lucia",2003,"-","0","0","0"
"Saint Lucia",2004,"-","0","0","0"
"Saint Lucia",2005,"-","0","0","0"
"Saint Lucia",2006,"-","0","0","0"
"Saint Lucia",2007,"-","0","0","0"
"Saint Lucia",2008,"-","0","0","0"
"Saint Lucia",2009,"-","0","0","0"
"Saint Lucia",2010,"-","0","0","0"
"Saint Lucia",2011,"-","0","0","0"
"Saint Lucia",2012,"-","0","1e-04","0"
"Saint Lucia",2013,"-","0","1e-04","0"
"Saint Lucia",2014,"-","0","2e-04","0"
"Saint Lucia",2015,"-","0","0.001181","0"
"Saint Lucia",2016,"-","0","0.00129799999999999","0"
"Saint Lucia",2017,"-","0","0.00129799999999999","0"
"Saint Lucia",2018,"-","0","0.003162","0"
"Saint Lucia",2019,"-","0","0.003162","0"
"Saint Pierre and Miquelon",2000,"-","0","0","0"
"Saint Pierre and Miquelon",2001,"-","0","0","0"
"Saint Pierre and Miquelon",2002,"-","0","0","0"
"Saint Pierre and Miquelon",2003,"-","0","0","0"
"Saint Pierre and Miquelon",2004,"-","0","0","0"
"Saint Pierre and Miquelon",2005,"-","0","0","0"
"Saint Pierre and Miquelon",2006,"-","0","0","0"
"Saint Pierre and Miquelon",2007,"-","0","0","0"
"Saint Pierre and Miquelon",2008,"-","0","0","0"
"Saint Pierre and Miquelon",2009,"-","0","0","0"
"Saint Pierre and Miquelon",2010,"-","0","0","0.002"
"Saint Pierre and Miquelon",2011,"-","0","0","0.002"
"Saint Pierre and Miquelon",2012,"-","0","0","0.002"
"Saint Pierre and Miquelon",2013,"-","0","0","0.002"
"Saint Pierre and Miquelon",2014,"-","0","0","0"
"Saint Pierre and Miquelon",2015,"-","0","0","0"
"Saint Pierre and Miquelon",2016,"-","0","0","0"
"Saint Pierre and Miquelon",2017,"-","0","0","0"
"Saint Pierre and Miquelon",2018,"-","0","0","0"
"Saint Pierre and Miquelon",2019,"-","0","0","0"
"Saint Vincent and the Grenadines",2000,"-","0.025","0","0"
"Saint Vincent and the Grenadines",2001,"-","0.019","0","0"
"Saint Vincent and the Grenadines",2002,"-","0.022","0","0"
"Saint Vincent and the Grenadines",2003,"-","0.021","0","0"
"Saint Vincent and the Grenadines",2004,"-","0.027","0","0"
"Saint Vincent and the Grenadines",2005,"-","0.026","0","0"
"Saint Vincent and the Grenadines",2006,"-","0.022961","0","0"
"Saint Vincent and the Grenadines",2007,"-","0.02248664","0","0"
"Saint Vincent and the Grenadines",2008,"-","0.023436","0","0"
"Saint Vincent and the Grenadines",2009,"-","0.023","0","0"
"Saint Vincent and the Grenadines",2010,"-","0.026","0","0"
"Saint Vincent and the Grenadines",2011,"-","0.025","0","0"
"Saint Vincent and the Grenadines",2012,"-","0.025","0","0"
"Saint Vincent and the Grenadines",2013,"-","0.023","6.7e-05","0"
"Saint Vincent and the Grenadines",2014,"-","0.012","3e-04","0"
"Saint Vincent and the Grenadines",2015,"-","0.017","9e-04","0"
"Saint Vincent and the Grenadines",2016,"-","0.016","8e-04","0"
"Saint Vincent and the Grenadines",2017,"-","0.02","8e-04","0"
"Saint Vincent and the Grenadines",2018,"-","0.024","0.001","0"
"Saint Vincent and the Grenadines",2019,"-","0.024","0.001","0"
"Samoa",2000,"-","0.035","0","0"
"Samoa",2001,"-","0.048","0","0"
"Samoa",2002,"-","0.062","0","0"
"Samoa",2003,"-","0.054","0","0"
"Samoa",2004,"-","0.05","0","0"
"Samoa",2005,"-","0.05","0","0"
"Samoa",2006,"-","0.051","0","0"
"Samoa",2007,"-","0.052","2e-04","0"
"Samoa",2008,"-","0.053","2e-04","0"
"Samoa",2009,"-","0.054","2e-04","0"
"Samoa",2010,"-","0.053","2e-04","0"
"Samoa",2011,"-","0.055","2e-04","0"
"Samoa",2012,"-","0.037","0","0"
"Samoa",2013,"-","0.032","0","0"
"Samoa",2014,"-","0.03","0","2e-04"
"Samoa",2015,"-","0.031","0","0.00023"
"Samoa",2016,"-","0.030464","0","0.00022"
"Samoa",2017,"-","0.03462","0","0.00015"
"Samoa",2018,"-","0.042814","0","0.00013"
"Samoa",2019,"-","0.0467519999999999","0","0.00013"
"Sao Tome and Principe",2000,"-","0.01","0","0"
"Sao Tome and Principe",2001,"-","0.004","0","0"
"Sao Tome and Principe",2002,"-","0.006","0","0"
"Sao Tome and Principe",2003,"-","0.007","0","0"
"Sao Tome and Principe",2004,"-","0.006","0","0"
"Sao Tome and Principe",2005,"-","0.004","0","0"
"Sao Tome and Principe",2006,"-","0.008","0","0"
"Sao Tome and Principe",2007,"-","0.01","0","0"
"Sao Tome and Principe",2008,"-","0.008","0","0"
"Sao Tome and Principe",2009,"-","0.007","0","0"
"Sao Tome and Principe",2010,"-","0.005","0","0"
"Sao Tome and Principe",2011,"-","0.006","0","0"
"Sao Tome and Principe",2012,"-","0.006","0","0"
"Sao Tome and Principe",2013,"-","0.006","0","0"
"Sao Tome and Principe",2014,"-","0.006","0","0"
"Sao Tome and Principe",2015,"-","0.008","0","0"
"Sao Tome and Principe",2016,"-","0.007","0","0"
"Sao Tome and Principe",2017,"-","0.007","0","0"
"Sao Tome and Principe",2018,"-","0.007","0","0"
"Sao Tome and Principe",2019,"-","0.00666666666666666","0","0"
"Saudi Arabia",1985,"-","0","0","0"
"Saudi Arabia",1986,"-","0","0","0"
"Saudi Arabia",1987,"-","0","0","0"
"Saudi Arabia",1988,"-","0","0","0"
"Saudi Arabia",1989,"-","0","0","0"
"Saudi Arabia",1990,"-","0","0","0"
"Saudi Arabia",1991,"-","0","0","0"
"Saudi Arabia",1992,"-","0","0","0"
"Saudi Arabia",1993,"-","0","0","0"
"Saudi Arabia",1994,"-","0","0","0"
"Saudi Arabia",1995,"-","0","0","0"
"Saudi Arabia",1996,"-","0","0","0"
"Saudi Arabia",1997,"-","0","0","0"
"Saudi Arabia",1998,"-","0","0","0"
"Saudi Arabia",1999,"-","0","0","0"
"Saudi Arabia",2000,"-","0","0","0"
"Saudi Arabia",2001,"-","0","0","0"
"Saudi Arabia",2002,"-","0","0","0"
"Saudi Arabia",2003,"-","0","0","0"
"Saudi Arabia",2004,"-","0","0","0"
"Saudi Arabia",2005,"-","0","0","0"
"Saudi Arabia",2006,"-","0","0","0"
"Saudi Arabia",2007,"-","0","0","0"
"Saudi Arabia",2008,"-","0","0","0"
"Saudi Arabia",2009,"-","0","0","0"
"Saudi Arabia",2010,"-","0","0","0"
"Saudi Arabia",2011,"-","0","0","0"
"Saudi Arabia",2012,"-","0","0.024","0"
"Saudi Arabia",2013,"-","0","0.039","0"
"Saudi Arabia",2014,"-","0","0.042","0"
"Saudi Arabia",2015,"-","0","0.129","0"
"Saudi Arabia",2016,"-","0","0.129","0"
"Saudi Arabia",2017,"-","0","0.155","0.0048"
"Saudi Arabia",2018,"-","0","0.155","0.0048"
"Saudi Arabia",2019,"-","0","0.155","0.0048"
"Senegal",2000,"-","0","0.002","0"
"Senegal",2001,"-","0","0.002","0"
"Senegal",2002,"-","0.192","0.002","0"
"Senegal",2003,"-","0.334","0.002","0"
"Senegal",2004,"-","0.29","0.003","0"
"Senegal",2005,"-","0.264","0.004","0"
"Senegal",2006,"-","0.232","0.004","0"
"Senegal",2007,"-","0.179","0.002","0"
"Senegal",2008,"-","0.227","0.002","0"
"Senegal",2009,"-","0.237","0.003","0"
"Senegal",2010,"-","0.25","0.003","0"
"Senegal",2011,"-","0.254","0.003","0"
"Senegal",2012,"-","0.287","0.004","0"
"Senegal",2013,"-","0.305","0.004","0"
"Senegal",2014,"-","0.315","0.004","0"
"Senegal",2015,"-","0.33","0.004","0"
"Senegal",2016,"-","0.356","0.006","0"
"Senegal",2017,"-","0.3564","0.099","0"
"Senegal",2018,"-","0.3564","0.08","0"
"Senegal",2019,"-","0.365199999999999","0.08","0"
"Serbia",2000,"-","0","0","0"
"Serbia",2001,"-","0","0","0"
"Serbia",2002,"-","0","0","0"
"Serbia",2003,"-","0","0","0"
"Serbia",2004,"-","0","0","0"
"Serbia",2005,"-","0","0","0"
"Serbia",2006,"-","10.855","0","0"
"Serbia",2007,"-","9.937","0","0"
"Serbia",2008,"-","9.468","0","0"
"Serbia",2009,"-","10.436","0","0"
"Serbia",2010,"-","11.772","0","0"
"Serbia",2011,"-","8.58","0","0"
"Serbia",2012,"-","9.193","0","0"
"Serbia",2013,"-","10.101","0.002","0.001"
"Serbia",2014,"-","10.893","0.006","0.001"
"Serbia",2015,"-","9.979","0.011","0.001"
"Serbia",2016,"-","10.684","0.012","0.026"
"Serbia",2017,"-","9.061","0.013","0.048"
"Serbia",2018,"-","10.53261","0.013","0.15"
"Serbia",2019,"-","10.07028","0.014","0.848"
"Serbia",2020,"-","9.63154","0.014","0.848"
"Seychelles",2000,"-","0","0","0"
"Seychelles",2001,"-","0","0","0"
"Seychelles",2002,"-","0","0","0"
"Seychelles",2003,"-","0","0","0"
"Seychelles",2004,"-","0","0","0"
"Seychelles",2005,"-","0","0","0"
"Seychelles",2006,"-","0","0","0"
"Seychelles",2007,"-","0","0","0"
"Seychelles",2008,"-","0","0","0"
"Seychelles",2009,"-","0","0","0"
"Seychelles",2010,"-","0","0","0"
"Seychelles",2011,"-","0","0","0"
"Seychelles",2012,"-","0","0","0"
"Seychelles",2013,"-","0","0","0.007"
"Seychelles",2014,"-","0","0.001","0.007"
"Seychelles",2015,"-","0","0.002","0.007"
"Seychelles",2016,"-","0","0.002","0"
"Seychelles",2017,"-","0","0.003","0"
"Seychelles",2018,"-","0","0.005","0"
"Seychelles",2019,"-","0","0.005","0"
"Sierra Leone",2000,"-","0.015","0","0"
"Sierra Leone",2001,"-","0.015","0","0"
"Sierra Leone",2002,"-","0.016","0","0"
"Sierra Leone",2003,"-","0.016","0","0"
"Sierra Leone",2004,"-","0.016","0","0"
"Sierra Leone",2005,"-","0.018","0","0"
"Sierra Leone",2006,"-","0.004","0","0"
"Sierra Leone",2007,"-","0.018","0","0"
"Sierra Leone",2008,"-","0.095","0","0"
"Sierra Leone",2009,"-","0.087","0","0"
"Sierra Leone",2010,"-","0.123","0","0"
"Sierra Leone",2011,"-","0.15","0","0"
"Sierra Leone",2012,"-","0.116","0","0"
"Sierra Leone",2013,"-","0.104","0.001","0"
"Sierra Leone",2014,"-","0.117","0.001","0"
"Sierra Leone",2015,"-","0.124","0.001","0"
"Sierra Leone",2016,"-","0.126","0.001","0"
"Sierra Leone",2017,"-","0.13","0.006","0"
"Sierra Leone",2018,"-","0.17","0.006","0"
"Sierra Leone",2019,"-","0.18","0.006","0"
"Singapore",1985,"-","0","0","0"
"Singapore",1986,"-","0","0","0"
"Singapore",1987,"-","0","0","0"
"Singapore",1988,"-","0","0","0"
"Singapore",1989,"-","0","0","0"
"Singapore",1990,"-","0","0","0"
"Singapore",1991,"-","0","0","0"
"Singapore",1992,"-","0","0","0"
"Singapore",1993,"-","0","0","0"
"Singapore",1994,"-","0","0","0"
"Singapore",1995,"-","0","0","0"
"Singapore",1996,"-","0","0","0"
"Singapore",1997,"-","0","0","0"
"Singapore",1998,"-","0","0","0"
"Singapore",1999,"-","0","0","0"
"Singapore",2000,"-","0","0","0"
"Singapore",2001,"-","0","0","0"
"Singapore",2002,"-","0","0","0"
"Singapore",2003,"-","0","0","0"
"Singapore",2004,"-","0","0","0"
"Singapore",2005,"-","0","0","0"
"Singapore",2006,"-","0","0","0"
"Singapore",2007,"-","0","0","0"
"Singapore",2008,"-","0","0","0"
"Singapore",2009,"-","0","0","0"
"Singapore",2010,"-","0","0.005","0"
"Singapore",2011,"-","0","0.007","0"
"Singapore",2012,"-","0","0.013","0"
"Singapore",2013,"-","0","0.017","0"
"Singapore",2014,"-","0","0.038","0"
"Singapore",2015,"-","0","0.069","0"
"Singapore",2016,"-","0","0.146","0"
"Singapore",2017,"-","0","0.175","0"
"Singapore",2018,"-","0","0.237","0"
"Singapore",2019,"-","0","0.341","0"
"Singapore",2020,"-","0","0.431026004303126","0"
"Slovakia",1985,"-","2.117","0","0"
"Slovakia",1986,"-","1.675","0","0"
"Slovakia",1987,"-","1.932","0","0"
"Slovakia",1988,"-","1.755","0","0"
"Slovakia",1989,"-","1.962","0","0"
"Slovakia",1990,"-","1.88","0","0"
"Slovakia",1991,"-","1.408","0","0"
"Slovakia",1992,"-","1.937","0","0"
"Slovakia",1993,"-","3.467","0","0"
"Slovakia",1994,"-","4.355","0","0"
"Slovakia",1995,"-","4.88","0","0"
"Slovakia",1996,"-","4.227","0","0"
"Slovakia",1997,"-","4.064","0","0"
"Slovakia",1998,"-","4.267","0","0"
"Slovakia",1999,"-","4.474","0","0"
"Slovakia",2000,"-","4.61499999999999","0","0"
"Slovakia",2001,"-","4.927","0","0"
"Slovakia",2002,"-","5.268","0","0"
"Slovakia",2003,"-","3.48","0","0.002"
"Slovakia",2004,"-","4.1","0","0.006"
"Slovakia",2005,"-","4.638","0","0.006"
"Slovakia",2006,"-","4.399","0","0.006"
"Slovakia",2007,"-","4.451","0","0.008"
"Slovakia",2008,"-","4.039332","0","0.007"
"Slovakia",2009,"-","4.367561","0","0.006"
"Slovakia",2010,"-","5.255","0.0169419999999999","0.006"
"Slovakia",2011,"-","3.778187","0.397","0.005"
"Slovakia",2012,"-","4.103","0.424","0.006"
"Slovakia",2013,"-","4.848","0.588","0.006"
"Slovakia",2014,"-","4.209","0.597","0.006"
"Slovakia",2015,"-","3.86599999999999","0.506","0.006"
"Slovakia",2016,"-","4.359","0.533","0.006"
"Slovakia",2017,"-","4.324","0.506","0.006"
"Slovakia",2018,"-","3.59","0.585","0.006"
"Slovakia",2019,"-","4.572830786","0.605234196999999","0.0099265"
"Slovakia",2020,"-","4.752158622","0.604426473999999","0.0099561427"
"Slovenia",1990,"-","2.974","0","0"
"Slovenia",1991,"-","3.608","0","0"
"Slovenia",1992,"-","3.423","0","0"
"Slovenia",1993,"-","3.035","0","0"
"Slovenia",1994,"-","3.399","0","0"
"Slovenia",1995,"-","3.252","0","0"
"Slovenia",1996,"-","3.668","0","0"
"Slovenia",1997,"-","3.091","0","0"
"Slovenia",1998,"-","3.45","0","0"
"Slovenia",1999,"-","3.739","0","0"
"Slovenia",2000,"-","3.834721","0","0"
"Slovenia",2001,"-","3.79573799999999","0","0"
"Slovenia",2002,"-","3.312564","1e-06","0"
"Slovenia",2003,"-","2.95728499999999","1e-06","0"
"Slovenia",2004,"-","4.09412799999999","2e-06","0"
"Slovenia",2005,"-","3.460965","3.5e-05","0"
"Slovenia",2006,"-","3.590917","0.000143","0"
"Slovenia",2007,"-","3.265976","0.000432","0"
"Slovenia",2008,"-","4.017863","0.000737","0"
"Slovenia",2009,"-","4.714589","0.003974","0"
"Slovenia",2010,"-","4.517955","0.012861","0"
"Slovenia",2011,"-","3.561916","0.065704","0"
"Slovenia",2012,"-","3.89886599999999","0.162806","0"
"Slovenia",2013,"-","4.629432","0.215064","0.004221"
"Slovenia",2014,"-","6.091554","0.256819","0.004209"
"Slovenia",2015,"-","3.807104","0.274232","0.00602799999999999"
"Slovenia",2016,"-","4.50327699999999","0.267472","0.005778"
"Slovenia",2017,"-","3.868344","0.283867","0.005716"
"Slovenia",2018,"-","4.70432","0.254961","0.006021"
"Slovenia",2019,"-","4.620329818","0.254546858","0.0059987"
"Slovenia",2020,"-","5.066984503","0.289433575","0.006232987"
"Solomon Islands",2000,"-","0","0","0"
"Solomon Islands",2001,"-","0","0","0"
"Solomon Islands",2002,"-","0","0","0"
"Solomon Islands",2003,"-","0","0","0"
"Solomon Islands",2004,"-","0","0","0"
"Solomon Islands",2005,"-","0","0","0"
"Solomon Islands",2006,"-","0","0","0"
"Solomon Islands",2007,"-","0","0","0"
"Solomon Islands",2008,"-","0","0","0"
"Solomon Islands",2009,"-","0","0","0"
"Solomon Islands",2010,"-","0","0","0"
"Solomon Islands",2011,"-","0","0.001","0"
"Solomon Islands",2012,"-","0","0.001","0"
"Solomon Islands",2013,"-","0","0.001076","0"
"Solomon Islands",2014,"-","0","0.001476","0"
"Solomon Islands",2015,"-","0","0.001519","0"
"Solomon Islands",2016,"-","0","0.002122","0"
"Solomon Islands",2017,"-","0","0.003222","0"
"Solomon Islands",2018,"-","0","0.002895","0"
"Solomon Islands",2019,"-","0","0.002895","0"
"Somalia",2000,"-","0","0","0"
"Somalia",2001,"-","0","0","0"
"Somalia",2002,"-","0","0","0"
"Somalia",2003,"-","0.01","0","0"
"Somalia",2004,"-","0","0","0"
"Somalia",2005,"-","0","0","0"
"Somalia",2006,"-","0","0","0"
"Somalia",2007,"-","0","0","0"
"Somalia",2008,"-","0","0","0"
"Somalia",2009,"-","0","0","0"
"Somalia",2010,"-","0","0","0"
"Somalia",2011,"-","0","0","0"
"Somalia",2012,"-","0","0","0.004"
"Somalia",2013,"-","0","0","0.004"
"Somalia",2014,"-","0","1e-04","0.004"
"Somalia",2015,"-","0","2e-04","0.005"
"Somalia",2016,"-","0","0.007","0.005"
"Somalia",2017,"-","0","0.011","0.0062"
