Entity,Code,Year,Electricity from wind (TWh)
Israel,ISR,2015,0.007
Israel,ISR,2016,0.046
Israel,ISR,2017,0.047
Israel,ISR,2018,0.064
Israel,ISR,2019,0.064
Italy,ITA,1985,0
Italy,ITA,1986,0
Italy,ITA,1987,0
Italy,ITA,1988,0
Italy,ITA,1989,0.002
Italy,ITA,1990,0.0019191920000000001
Italy,ITA,1991,0.0028787879999999997
Italy,ITA,1992,0.0019191920000000001
Italy,ITA,1993,0.0038383840000000002
Italy,ITA,1994,0.0067171719999999996
Italy,ITA,1995,0.008636364
Italy,ITA,1996,0.031666667
Italy,ITA,1997,0.11800000000000001
Italy,ITA,1998,0.23199999999999998
Italy,ITA,1999,0.40299999999999997
Italy,ITA,2000,0.563
Italy,ITA,2001,1.179
Italy,ITA,2002,1.404
Italy,ITA,2003,1.458
Italy,ITA,2004,1.846545
Italy,ITA,2005,2.343399
Italy,ITA,2006,2.970735
Italy,ITA,2007,4.034359
Italy,ITA,2008,4.861317
Italy,ITA,2009,6.542859
Italy,ITA,2010,9.125918
Italy,ITA,2011,9.85637499999999
Italy,ITA,2012,13.407127
Italy,ITA,2013,14.896962
Italy,ITA,2014,15.17831
Italy,ITA,2015,14.8438819999999
Italy,ITA,2016,17.68867
Italy,ITA,2017,17.741909
Italy,ITA,2018,17.716434
Italy,ITA,2019,20.318745073
Italy,ITA,2020,18.942906198
Jamaica,JAM,2000,0
Jamaica,JAM,2001,0
Jamaica,JAM,2002,0
Jamaica,JAM,2003,0
Jamaica,JAM,2004,0.032
Jamaica,JAM,2005,0.05
Jamaica,JAM,2006,0.055
Jamaica,JAM,2007,0.052
Jamaica,JAM,2008,0.049
Jamaica,JAM,2009,0.059
Jamaica,JAM,2010,0.053
Jamaica,JAM,2011,0.091
Jamaica,JAM,2012,0.107
Jamaica,JAM,2013,0.115
Jamaica,JAM,2014,0.119
Jamaica,JAM,2015,0.125
Jamaica,JAM,2016,0.19
Jamaica,JAM,2017,0.289
Jamaica,JAM,2018,0.302
Jamaica,JAM,2019,0.302
Japan,JPN,1985,0
Japan,JPN,1986,0
Japan,JPN,1987,0
Japan,JPN,1988,0
Japan,JPN,1989,0
Japan,JPN,1990,0
Japan,JPN,1991,0
Japan,JPN,1992,0
Japan,JPN,1993,0.0009595960000000001
Japan,JPN,1994,0.0009595960000000001
Japan,JPN,1995,0.0009595960000000001
Japan,JPN,1996,0.0019191920000000001
Japan,JPN,1997,0.0009595960000000001
Japan,JPN,1998,0.007070707
Japan,JPN,1999,0.036363636
Japan,JPN,2000,0.109
Japan,JPN,2001,0.252
Japan,JPN,2002,0.415
Japan,JPN,2003,0.833
Japan,JPN,2004,1.31
Japan,JPN,2005,1.754
Japan,JPN,2006,2.21
Japan,JPN,2007,2.624
Japan,JPN,2008,2.946
Japan,JPN,2009,3.616
Japan,JPN,2010,4.016
Japan,JPN,2011,4.676
Japan,JPN,2012,4.838
Japan,JPN,2013,5.187
Japan,JPN,2014,5.217
Japan,JPN,2015,5.58
Japan,JPN,2016,6.166
Japan,JPN,2017,6.49
Japan,JPN,2018,7.481
Japan,JPN,2019,8.533916
Japan,JPN,2020,10.6245745149999
Jordan,JOR,2000,0.003
Jordan,JOR,2001,0.003
Jordan,JOR,2002,0.003
Jordan,JOR,2003,0.003
Jordan,JOR,2004,0.003
Jordan,JOR,2005,0.003
Jordan,JOR,2006,0.003
Jordan,JOR,2007,0.003
Jordan,JOR,2008,0.003
Jordan,JOR,2009,0.003
Jordan,JOR,2010,0.003
Jordan,JOR,2011,0.003
Jordan,JOR,2012,0.003
Jordan,JOR,2013,0.003
Jordan,JOR,2014,0.002
Jordan,JOR,2015,0.121
Jordan,JOR,2016,0.391
Jordan,JOR,2017,0.448
Jordan,JOR,2018,0.72
Jordan,JOR,2019,1.2
Kazakhstan,KAZ,1985,0
Kazakhstan,KAZ,1986,0
Kazakhstan,KAZ,1987,0
Kazakhstan,KAZ,1988,0
Kazakhstan,KAZ,1989,0
Kazakhstan,KAZ,1990,0
Kazakhstan,KAZ,1991,0
Kazakhstan,KAZ,1992,0
Kazakhstan,KAZ,1993,0
Kazakhstan,KAZ,1994,0
Kazakhstan,KAZ,1995,0
Kazakhstan,KAZ,1996,0
Kazakhstan,KAZ,1997,0
Kazakhstan,KAZ,1998,0
Kazakhstan,KAZ,1999,0
Kazakhstan,KAZ,2000,0
Kazakhstan,KAZ,2001,0
Kazakhstan,KAZ,2002,0
Kazakhstan,KAZ,2003,0
Kazakhstan,KAZ,2004,0
Kazakhstan,KAZ,2005,0
Kazakhstan,KAZ,2006,0.001
Kazakhstan,KAZ,2007,0.001
Kazakhstan,KAZ,2008,0.001
Kazakhstan,KAZ,2009,0.001
Kazakhstan,KAZ,2010,0.001
Kazakhstan,KAZ,2011,0.001
Kazakhstan,KAZ,2012,0.003
Kazakhstan,KAZ,2013,0.005
Kazakhstan,KAZ,2014,0.013
Kazakhstan,KAZ,2015,0.132
Kazakhstan,KAZ,2016,0.275
Kazakhstan,KAZ,2017,0.34
Kazakhstan,KAZ,2018,0.461
Kazakhstan,KAZ,2019,0.549
Kazakhstan,KAZ,2020,0.941199999999999
Kenya,KEN,2000,0
Kenya,KEN,2001,0
Kenya,KEN,2002,0
Kenya,KEN,2003,0
Kenya,KEN,2004,0
Kenya,KEN,2005,0.001
Kenya,KEN,2006,0.001
Kenya,KEN,2007,0.001
Kenya,KEN,2008,0.001
Kenya,KEN,2009,0.016
Kenya,KEN,2010,0.018
Kenya,KEN,2011,0.015
Kenya,KEN,2012,0.015
Kenya,KEN,2013,0.018
Kenya,KEN,2014,0.04
Kenya,KEN,2015,0.06
Kenya,KEN,2016,0.056
Kenya,KEN,2017,0.061
Kenya,KEN,2018,0.376
Kenya,KEN,2019,1.563
Kiribati,KIR,2000,0
Kiribati,KIR,2001,0
Kiribati,KIR,2002,0
Kiribati,KIR,2003,0
Kiribati,KIR,2004,0
Kiribati,KIR,2005,0
Kiribati,KIR,2006,0
Kiribati,KIR,2007,0
Kiribati,KIR,2008,0
Kiribati,KIR,2009,0
Kiribati,KIR,2010,0
Kiribati,KIR,2011,0
Kiribati,KIR,2012,0
Kiribati,KIR,2013,0
Kiribati,KIR,2014,0
Kiribati,KIR,2015,0
Kiribati,KIR,2016,0
Kiribati,KIR,2017,0
Kiribati,KIR,2018,0
Kiribati,KIR,2019,0
Kosovo,OWID_KOS,2000,0
Kosovo,OWID_KOS,2001,0
Kosovo,OWID_KOS,2002,0
Kosovo,OWID_KOS,2003,0
Kosovo,OWID_KOS,2004,0
Kosovo,OWID_KOS,2005,0
Kosovo,OWID_KOS,2006,0
Kosovo,OWID_KOS,2007,0
Kosovo,OWID_KOS,2008,0
Kosovo,OWID_KOS,2009,0
Kosovo,OWID_KOS,2010,0.003
Kosovo,OWID_KOS,2011,0.003
Kosovo,OWID_KOS,2012,0.003
Kosovo,OWID_KOS,2013,0.003
Kosovo,OWID_KOS,2014,0.003
Kosovo,OWID_KOS,2015,0.003
Kosovo,OWID_KOS,2016,0.003
Kosovo,OWID_KOS,2017,0.003
Kosovo,OWID_KOS,2018,0.03
Kosovo,OWID_KOS,2019,0.091
Kuwait,KWT,1985,0
Kuwait,KWT,1986,0
Kuwait,KWT,1987,0
Kuwait,KWT,1988,0
Kuwait,KWT,1989,0
Kuwait,KWT,1990,0
Kuwait,KWT,1991,0
Kuwait,KWT,1992,0
Kuwait,KWT,1993,0
Kuwait,KWT,1994,0
Kuwait,KWT,1995,0
Kuwait,KWT,1996,0
Kuwait,KWT,1997,0
Kuwait,KWT,1998,0
Kuwait,KWT,1999,0
Kuwait,KWT,2000,0
Kuwait,KWT,2001,0
Kuwait,KWT,2002,0
Kuwait,KWT,2003,0
Kuwait,KWT,2004,0
Kuwait,KWT,2005,0
Kuwait,KWT,2006,0
Kuwait,KWT,2007,0
Kuwait,KWT,2008,0
Kuwait,KWT,2009,0
Kuwait,KWT,2010,0
Kuwait,KWT,2011,0
Kuwait,KWT,2012,0
Kuwait,KWT,2013,0.004
Kuwait,KWT,2014,0.004
Kuwait,KWT,2015,0.004
Kuwait,KWT,2016,0.004
Kuwait,KWT,2017,0.018
Kuwait,KWT,2018,0.018
Kuwait,KWT,2019,0.018
Kyrgyzstan,KGZ,2000,0
Kyrgyzstan,KGZ,2001,0
Kyrgyzstan,KGZ,2002,0
Kyrgyzstan,KGZ,2003,0
Kyrgyzstan,KGZ,2004,0
Kyrgyzstan,KGZ,2005,0
Kyrgyzstan,KGZ,2006,0
Kyrgyzstan,KGZ,2007,0
Kyrgyzstan,KGZ,2008,0
Kyrgyzstan,KGZ,2009,0
Kyrgyzstan,KGZ,2010,0
Kyrgyzstan,KGZ,2011,0
Kyrgyzstan,KGZ,2012,0
Kyrgyzstan,KGZ,2013,0
Kyrgyzstan,KGZ,2014,0
Kyrgyzstan,KGZ,2015,0
Kyrgyzstan,KGZ,2016,0
Kyrgyzstan,KGZ,2017,0
Kyrgyzstan,KGZ,2018,0
Kyrgyzstan,KGZ,2019,0
Laos,LAO,2000,0
Laos,LAO,2001,0
Laos,LAO,2002,0
Laos,LAO,2003,0
Laos,LAO,2004,0
Laos,LAO,2005,0
Laos,LAO,2006,0
Laos,LAO,2007,0
Laos,LAO,2008,0
Laos,LAO,2009,0
Laos,LAO,2010,0
Laos,LAO,2011,0
Laos,LAO,2012,0
Laos,LAO,2013,0
Laos,LAO,2014,0
Laos,LAO,2015,0
Laos,LAO,2016,0
Laos,LAO,2017,0
Laos,LAO,2018,0
Laos,LAO,2019,0
Latvia,LVA,1985,0
Latvia,LVA,1986,0
Latvia,LVA,1987,0
Latvia,LVA,1988,0
Latvia,LVA,1989,0
Latvia,LVA,1990,0
Latvia,LVA,1991,0
Latvia,LVA,1992,0
Latvia,LVA,1993,0
Latvia,LVA,1994,0
Latvia,LVA,1995,0
Latvia,LVA,1996,0.001
Latvia,LVA,1997,0.002
Latvia,LVA,1998,0.002
Latvia,LVA,1999,0.002
Latvia,LVA,2000,0.004417
Latvia,LVA,2001,0.003433
Latvia,LVA,2002,0.0112419999999999
Latvia,LVA,2003,0.0484459999999999
Latvia,LVA,2004,0.0491469999999999
Latvia,LVA,2005,0.0468539999999999
Latvia,LVA,2006,0.046212
Latvia,LVA,2007,0.052929
Latvia,LVA,2008,0.0591
Latvia,LVA,2009,0.050089
Latvia,LVA,2010,0.0490569999999999
Latvia,LVA,2011,0.070894
Latvia,LVA,2012,0.114266
Latvia,LVA,2013,0.120055
Latvia,LVA,2014,0.139712
Latvia,LVA,2015,0.147135
Latvia,LVA,2016,0.127889
Latvia,LVA,2017,0.15
Latvia,LVA,2018,0.122038
Latvia,LVA,2019,0.14809006
Latvia,LVA,2020,0.166817739
Lebanon,LBN,2000,0
Lebanon,LBN,2001,0
Lebanon,LBN,2002,0
Lebanon,LBN,2003,0
Lebanon,LBN,2004,0
Lebanon,LBN,2005,0
Lebanon,LBN,2006,0
Lebanon,LBN,2007,0
Lebanon,LBN,2008,0
Lebanon,LBN,2009,0
Lebanon,LBN,2010,0
Lebanon,LBN,2011,0
Lebanon,LBN,2012,0.001
Lebanon,LBN,2013,0.004
Lebanon,LBN,2014,0.006
Lebanon,LBN,2015,0.006
Lebanon,LBN,2016,0.006
Lebanon,LBN,2017,0.006
Lebanon,LBN,2018,0.006
Lebanon,LBN,2019,0.006
Lesotho,LSO,2000,0
Lesotho,LSO,2001,0
Lesotho,LSO,2002,0
Lesotho,LSO,2003,0
Lesotho,LSO,2004,0
Lesotho,LSO,2005,0
Lesotho,LSO,2006,0
Lesotho,LSO,2007,0
Lesotho,LSO,2008,0
Lesotho,LSO,2009,0
Lesotho,LSO,2010,0
Lesotho,LSO,2011,0
Lesotho,LSO,2012,0
Lesotho,LSO,2013,0
Lesotho,LSO,2014,0
Lesotho,LSO,2015,0
Lesotho,LSO,2016,0
Lesotho,LSO,2017,0
Lesotho,LSO,2018,0
Lesotho,LSO,2019,0
Liberia,LBR,2000,0
Liberia,LBR,2001,0
Liberia,LBR,2002,0
Liberia,LBR,2003,0
Liberia,LBR,2004,0
Liberia,LBR,2005,0
Liberia,LBR,2006,0
Liberia,LBR,2007,0
Liberia,LBR,2008,0
Liberia,LBR,2009,0
Liberia,LBR,2010,0
Liberia,LBR,2011,0
Liberia,LBR,2012,0
Liberia,LBR,2013,0
Liberia,LBR,2014,0
Liberia,LBR,2015,0
Liberia,LBR,2016,0
Liberia,LBR,2017,0
Liberia,LBR,2018,0
Liberia,LBR,2019,0
Libya,LBY,2000,0
Libya,LBY,2001,0
Libya,LBY,2002,0
Libya,LBY,2003,0
Libya,LBY,2004,0
Libya,LBY,2005,0
Libya,LBY,2006,0
Libya,LBY,2007,0
Libya,LBY,2008,0
Libya,LBY,2009,0
Libya,LBY,2010,0
Libya,LBY,2011,0
Libya,LBY,2012,0
Libya,LBY,2013,0
Libya,LBY,2014,0
Libya,LBY,2015,0
Libya,LBY,2016,0
Libya,LBY,2017,0
Libya,LBY,2018,0
Libya,LBY,2019,0
Lithuania,LTU,1985,0
Lithuania,LTU,1986,0
Lithuania,LTU,1987,0
Lithuania,LTU,1988,0
Lithuania,LTU,1989,0
Lithuania,LTU,1990,0
Lithuania,LTU,1991,0
Lithuania,LTU,1992,0
Lithuania,LTU,1993,0
Lithuania,LTU,1994,0
Lithuania,LTU,1995,0
Lithuania,LTU,1996,0
Lithuania,LTU,1997,0
Lithuania,LTU,1998,0
Lithuania,LTU,1999,0
Lithuania,LTU,2000,0
Lithuania,LTU,2001,0
Lithuania,LTU,2002,0
Lithuania,LTU,2003,0
Lithuania,LTU,2004,0.001172
Lithuania,LTU,2005,0.00177499999999999
Lithuania,LTU,2006,0.0137489999999999
Lithuania,LTU,2007,0.106117999999999
Lithuania,LTU,2008,0.131054
Lithuania,LTU,2009,0.15768
Lithuania,LTU,2010,0.223978
Lithuania,LTU,2011,0.474995999999999
Lithuania,LTU,2012,0.54013
Lithuania,LTU,2013,0.602721
Lithuania,LTU,2014,0.639094
Lithuania,LTU,2015,0.810334999999999
Lithuania,LTU,2016,1.135938
Lithuania,LTU,2017,1.36384099999999
Lithuania,LTU,2018,1.144
Lithuania,LTU,2019,1.427918283
Lithuania,LTU,2020,1.512818569
Luxembourg,LUX,1985,0
Luxembourg,LUX,1986,0
Luxembourg,LUX,1987,0
Luxembourg,LUX,1988,0
Luxembourg,LUX,1989,0
Luxembourg,LUX,1990,0
Luxembourg,LUX,1991,0
Luxembourg,LUX,1992,0
Luxembourg,LUX,1993,0
Luxembourg,LUX,1994,0
Luxembourg,LUX,1995,0
Luxembourg,LUX,1996,0
Luxembourg,LUX,1997,0.003
Luxembourg,LUX,1998,0.011000000000000001
Luxembourg,LUX,1999,0.018000000000000002
Luxembourg,LUX,2000,0.0247429999999999
Luxembourg,LUX,2001,0.0237399999999999
Luxembourg,LUX,2002,0.024479
Luxembourg,LUX,2003,0.026168
Luxembourg,LUX,2004,0.039399
Luxembourg,LUX,2005,0.052251
Luxembourg,LUX,2006,0.0579859999999999
Luxembourg,LUX,2007,0.064286
Luxembourg,LUX,2008,0.060589
Luxembourg,LUX,2009,0.063472
Luxembourg,LUX,2010,0.055083
Luxembourg,LUX,2011,0.06405
Luxembourg,LUX,2012,0.077466
Luxembourg,LUX,2013,0.083027
Luxembourg,LUX,2014,0.0798759999999999
Luxembourg,LUX,2015,0.101848
Luxembourg,LUX,2016,0.101486
Luxembourg,LUX,2017,0.234823
Luxembourg,LUX,2018,0.254575
Luxembourg,LUX,2019,0.254575
Luxembourg,LUX,2020,0.254575
Macau,,2000,0
Macau,,2001,0
Macau,,2002,0
Macau,,2003,0
Macau,,2004,0
Macau,,2005,0
Macau,,2006,0
Macau,,2007,0
Macau,,2008,0
Macau,,2009,0
Macau,,2010,0
Macau,,2011,0
Macau,,2012,0
Macau,,2013,0
Macau,,2014,0
Macau,,2015,0
Macau,,2016,0
Macau,,2017,0
Macau,,2018,0
Macau,,2019,0
Madagascar,MDG,2000,0
Madagascar,MDG,2001,0
Madagascar,MDG,2002,0
Madagascar,MDG,2003,0
Madagascar,MDG,2004,0
Madagascar,MDG,2005,0
Madagascar,MDG,2006,0
Madagascar,MDG,2007,0
Madagascar,MDG,2008,0
Madagascar,MDG,2009,0
Madagascar,MDG,2010,0.00045
Madagascar,MDG,2011,0.00047
Madagascar,MDG,2012,0.00047
Madagascar,MDG,2013,0.00047
Madagascar,MDG,2014,0.00047
Madagascar,MDG,2015,0.00047
Madagascar,MDG,2016,0.00047
Madagascar,MDG,2017,0.00047
Madagascar,MDG,2018,0.0005
Madagascar,MDG,2019,0.0005
Malawi,MWI,2000,0
Malawi,MWI,2001,0
Malawi,MWI,2002,0
Malawi,MWI,2003,0
Malawi,MWI,2004,0
Malawi,MWI,2005,0
Malawi,MWI,2006,0
Malawi,MWI,2007,0
Malawi,MWI,2008,0
Malawi,MWI,2009,0
Malawi,MWI,2010,0
Malawi,MWI,2011,0
Malawi,MWI,2012,0
Malawi,MWI,2013,0
Malawi,MWI,2014,0
Malawi,MWI,2015,0
Malawi,MWI,2016,0
Malawi,MWI,2017,0
Malawi,MWI,2018,0
Malawi,MWI,2019,0
Malaysia,MYS,1985,0
Malaysia,MYS,1986,0
Malaysia,MYS,1987,0
Malaysia,MYS,1988,0
Malaysia,MYS,1989,0
Malaysia,MYS,1990,0
Malaysia,MYS,1991,0
Malaysia,MYS,1992,0
Malaysia,MYS,1993,0
Malaysia,MYS,1994,0
Malaysia,MYS,1995,0
Malaysia,MYS,1996,0
Malaysia,MYS,1997,0
Malaysia,MYS,1998,0
Malaysia,MYS,1999,0
Malaysia,MYS,2000,0
Malaysia,MYS,2001,0
Malaysia,MYS,2002,0
Malaysia,MYS,2003,0
Malaysia,MYS,2004,0
Malaysia,MYS,2005,0
Malaysia,MYS,2006,0
Malaysia,MYS,2007,0
Malaysia,MYS,2008,0
Malaysia,MYS,2009,0
Malaysia,MYS,2010,0
Malaysia,MYS,2011,0
Malaysia,MYS,2012,0
Malaysia,MYS,2013,0
Malaysia,MYS,2014,0
Malaysia,MYS,2015,0
Malaysia,MYS,2016,0
Malaysia,MYS,2017,0
Malaysia,MYS,2018,0
Malaysia,MYS,2019,0
Maldives,MDV,2000,0
Maldives,MDV,2001,0
Maldives,MDV,2002,0
Maldives,MDV,2003,0
Maldives,MDV,2004,0
Maldives,MDV,2005,0
Maldives,MDV,2006,0
Maldives,MDV,2007,0.002
Maldives,MDV,2008,0.002
Maldives,MDV,2009,0.002
Maldives,MDV,2010,0.002
Maldives,MDV,2011,0.002
Maldives,MDV,2012,0.002
Maldives,MDV,2013,0.002
Maldives,MDV,2014,0.002
Maldives,MDV,2015,0.0025
Maldives,MDV,2016,0.0025
Maldives,MDV,2017,0.0025
Maldives,MDV,2018,0.0025
Maldives,MDV,2019,0.0025
Mali,MLI,2000,0
Mali,MLI,2001,0
Mali,MLI,2002,0
Mali,MLI,2003,0
Mali,MLI,2004,0
Mali,MLI,2005,0
Mali,MLI,2006,0
Mali,MLI,2007,0
Mali,MLI,2008,0
Mali,MLI,2009,0
Mali,MLI,2010,0
Mali,MLI,2011,0
Mali,MLI,2012,0
Mali,MLI,2013,0
Mali,MLI,2014,0
Mali,MLI,2015,0
Mali,MLI,2016,0
Mali,MLI,2017,0
Mali,MLI,2018,0
Mali,MLI,2019,0
Malta,MLT,2000,0
Malta,MLT,2001,0
Malta,MLT,2002,0
Malta,MLT,2003,0
Malta,MLT,2004,0
Malta,MLT,2005,0
Malta,MLT,2006,0
Malta,MLT,2007,0
Malta,MLT,2008,0
Malta,MLT,2009,0
Malta,MLT,2010,0
Malta,MLT,2011,0
Malta,MLT,2012,0.000075
Malta,MLT,2013,0.000085
Malta,MLT,2014,0.000058
Malta,MLT,2015,0.000058
Malta,MLT,2016,0.000058
Malta,MLT,2017,0.000058
Malta,MLT,2018,0.000058
Malta,MLT,2019,0.000058
Malta,MLT,2020,0.000058
Martinique,MTQ,2000,0
Martinique,MTQ,2001,0
Martinique,MTQ,2002,0
Martinique,MTQ,2003,0
Martinique,MTQ,2004,0
Martinique,MTQ,2005,0.002
Martinique,MTQ,2006,0.002
Martinique,MTQ,2007,0.002
Martinique,MTQ,2008,0.002
Martinique,MTQ,2009,0.002
Martinique,MTQ,2010,0.001
Martinique,MTQ,2011,0.001
Martinique,MTQ,2012,0.002
Martinique,MTQ,2013,0.002
Martinique,MTQ,2014,0.002
Martinique,MTQ,2015,0.002
Martinique,MTQ,2016,0.0013
Martinique,MTQ,2017,0.0013
Martinique,MTQ,2018,0.0058
Martinique,MTQ,2019,0.0058
Mauritania,MRT,2000,0
Mauritania,MRT,2001,0
Mauritania,MRT,2002,0
Mauritania,MRT,2003,0
Mauritania,MRT,2004,0
Mauritania,MRT,2005,0
Mauritania,MRT,2006,0
Mauritania,MRT,2007,0
Mauritania,MRT,2008,0
Mauritania,MRT,2009,0
Mauritania,MRT,2010,0
Mauritania,MRT,2011,0
Mauritania,MRT,2012,0.001
Mauritania,MRT,2013,0.013
Mauritania,MRT,2014,0.013
Mauritania,MRT,2015,0.1043
Mauritania,MRT,2016,0.1043
Mauritania,MRT,2017,0.1043
Mauritania,MRT,2018,0.1043
Mauritania,MRT,2019,0.1043
Mauritius,MUS,2000,0
Mauritius,MUS,2001,0
Mauritius,MUS,2002,0
Mauritius,MUS,2003,0
Mauritius,MUS,2004,0.0004
Mauritius,MUS,2005,0.0004
Mauritius,MUS,2006,0.0004
Mauritius,MUS,2007,0.0004
Mauritius,MUS,2008,0.0004
Mauritius,MUS,2009,0.001
Mauritius,MUS,2010,0.003
Mauritius,MUS,2011,0.003
Mauritius,MUS,2012,0.004
Mauritius,MUS,2013,0.004
Mauritius,MUS,2014,0.003
Mauritius,MUS,2015,0.003
Mauritius,MUS,2016,0.018
Mauritius,MUS,2017,0.015
Mauritius,MUS,2018,0.015
Mauritius,MUS,2019,0.015
Mexico,MEX,1985,0
Mexico,MEX,1986,0
Mexico,MEX,1987,0
Mexico,MEX,1988,0
Mexico,MEX,1989,0
Mexico,MEX,1990,0.001
Mexico,MEX,1991,0.001
Mexico,MEX,1992,0.001
Mexico,MEX,1993,0.001
Mexico,MEX,1994,0.005
Mexico,MEX,1995,0.006999999999999999
Mexico,MEX,1996,0.006
Mexico,MEX,1997,0.012
Mexico,MEX,1998,0.015
Mexico,MEX,1999,0.017
Mexico,MEX,2000,0.019
Mexico,MEX,2001,0.018
Mexico,MEX,2002,0.021
Mexico,MEX,2003,0.019
Mexico,MEX,2004,0.02
Mexico,MEX,2005,0.019
Mexico,MEX,2006,0.059
Mexico,MEX,2007,0.262
Mexico,MEX,2008,0.269
Mexico,MEX,2009,0.596
Mexico,MEX,2010,1.237
Mexico,MEX,2011,1.634
Mexico,MEX,2012,3.667
Mexico,MEX,2013,4.168
Mexico,MEX,2014,6.351
Mexico,MEX,2015,8.453
Mexico,MEX,2016,9.935
Mexico,MEX,2017,9.913
Mexico,MEX,2018,12.238
Mexico,MEX,2019,16.836616
Mexico,MEX,2020,19.2689789999999
Middle Africa,,1985,0
Middle Africa,,1986,0
Middle Africa,,1987,0
Middle Africa,,1988,0
Middle Africa,,1989,0
Middle Africa,,1990,0
Middle Africa,,1991,0
Middle Africa,,1992,0
Middle Africa,,1993,0
Middle Africa,,1994,0
Middle Africa,,1995,0
Middle Africa,,1996,0
Middle Africa,,1997,0
Middle Africa,,1998,0
Middle Africa,,1999,0
Middle Africa,,2000,0
Middle Africa,,2001,0
Middle Africa,,2002,0
Middle Africa,,2003,0
Middle Africa,,2004,0
Middle Africa,,2005,0
Middle Africa,,2006,0
Middle Africa,,2007,0
Middle Africa,,2008,0
Middle Africa,,2009,0
Middle Africa,,2010,0
Middle Africa,,2011,0
Middle Africa,,2012,0
Middle Africa,,2013,0
Middle Africa,,2014,0
Middle Africa,,2015,0
Middle Africa,,2016,0.0089
Middle Africa,,2017,0.0089
Middle Africa,,2018,0.0089
Middle Africa,,2019,0.0089
Middle East,,1985,0
Middle East,,1986,0
Middle East,,1987,0
Middle East,,1988,0
Middle East,,1989,0
Middle East,,1990,0.001
Middle East,,1991,0.001
Middle East,,1992,0.001
Middle East,,1993,0.001
Middle East,,1994,0.001
Middle East,,1995,0.001
Middle East,,1996,0.001
Middle East,,1997,0.003
Middle East,,1998,0.003
Middle East,,1999,0.038
Middle East,,2000,0.0395
Middle East,,2001,0.0467
Middle East,,2002,0.0443
Middle East,,2003,0.0426
Middle East,,2004,0.0614
Middle East,,2005,0.086
Middle East,,2006,0.1394
Middle East,,2007,0.155
Middle East,,2008,0.2101
Middle East,,2009,0.2405
Middle East,,2010,0.2222
Middle East,,2011,0.2258
Middle East,,2012,0.2166
Middle East,,2013,0.228089
Middle East,,2014,0.21727800000000003
Middle East,,2015,0.383278
Middle East,,2016,0.710811757
Middle East,,2017,0.829902215
Middle East,,2018,1.132160657
Middle East,,2019,1.156046417
Moldova,MDA,2000,0
Moldova,MDA,2001,0
Moldova,MDA,2002,0
Moldova,MDA,2003,0
Moldova,MDA,2004,0
Moldova,MDA,2005,0
Moldova,MDA,2006,0
Moldova,MDA,2007,0
Moldova,MDA,2008,0
Moldova,MDA,2009,0
Moldova,MDA,2010,0
Moldova,MDA,2011,0
Moldova,MDA,2012,0
Moldova,MDA,2013,0.001
Moldova,MDA,2014,0.001
Moldova,MDA,2015,0.002
Moldova,MDA,2016,0.003
Moldova,MDA,2017,0.007
Moldova,MDA,2018,0.023
Moldova,MDA,2019,0.043
Mongolia,MNG,2000,0
Mongolia,MNG,2001,0
Mongolia,MNG,2002,0
Mongolia,MNG,2003,0.000012483
Mongolia,MNG,2004,0.000012483
Mongolia,MNG,2005,0.000012483
Mongolia,MNG,2006,0.000012483
Mongolia,MNG,2007,0.000012483
Mongolia,MNG,2008,0.002
Mongolia,MNG,2009,0.002
Mongolia,MNG,2010,0.001
Mongolia,MNG,2011,0.001
Mongolia,MNG,2012,0.001
Mongolia,MNG,2013,0.054
Mongolia,MNG,2014,0.126
Mongolia,MNG,2015,0.154
Mongolia,MNG,2016,0.154
Mongolia,MNG,2017,0.307
Mongolia,MNG,2018,0.34
Mongolia,MNG,2019,0.38
Mongolia,MNG,2020,0.3759
Montenegro,MNE,2000,0
Montenegro,MNE,2001,0
Montenegro,MNE,2002,0
Montenegro,MNE,2003,0
Montenegro,MNE,2004,0
Montenegro,MNE,2005,0
Montenegro,MNE,2006,0
Montenegro,MNE,2007,0
Montenegro,MNE,2008,0
Montenegro,MNE,2009,0
Montenegro,MNE,2010,0
Montenegro,MNE,2011,0
Montenegro,MNE,2012,0
Montenegro,MNE,2013,0
Montenegro,MNE,2014,0
Montenegro,MNE,2015,0
Montenegro,MNE,2016,0
Montenegro,MNE,2017,0.097
Montenegro,MNE,2018,0.143
Montenegro,MNE,2019,0.21
Montserrat,MSR,2000,0
Montserrat,MSR,2001,0
Montserrat,MSR,2002,0
Montserrat,MSR,2003,0
Montserrat,MSR,2004,0
Montserrat,MSR,2005,0
Montserrat,MSR,2006,0
Montserrat,MSR,2007,0
Montserrat,MSR,2008,0
Montserrat,MSR,2009,0
Montserrat,MSR,2010,0
Montserrat,MSR,2011,0
Montserrat,MSR,2012,0
Montserrat,MSR,2013,0
Montserrat,MSR,2014,0
Montserrat,MSR,2015,0
Montserrat,MSR,2016,0
Montserrat,MSR,2017,0
Montserrat,MSR,2018,0
Montserrat,MSR,2019,0
Morocco,MAR,1985,0
Morocco,MAR,1986,0
Morocco,MAR,1987,0
Morocco,MAR,1988,0
Morocco,MAR,1989,0
Morocco,MAR,1990,0
Morocco,MAR,1991,0
Morocco,MAR,1992,0
Morocco,MAR,1993,0
Morocco,MAR,1994,0
Morocco,MAR,1995,0
Morocco,MAR,1996,0
