Entity,Code,Year,Electricity from hydro (TWh)
Indonesia,IDN,2015,13.604
Indonesia,IDN,2016,18.49
Indonesia,IDN,2017,18.446
Indonesia,IDN,2018,21.41964
Indonesia,IDN,2019,20.94939
Iran,IRN,1985,5.899
Iran,IRN,1986,7.05
Iran,IRN,1987,7.816
Iran,IRN,1988,8.246
Iran,IRN,1989,6.732
Iran,IRN,1990,7.381
Iran,IRN,1991,5.607
Iran,IRN,1992,9.204
Iran,IRN,1993,10.533
Iran,IRN,1994,6.896
Iran,IRN,1995,8.323
Iran,IRN,1996,8.814
Iran,IRN,1997,5.941
Iran,IRN,1998,7.4879999999999995
Iran,IRN,1999,5.143
Iran,IRN,2000,3.625
Iran,IRN,2001,5.026
Iran,IRN,2002,8.004
Iran,IRN,2003,10.987
Iran,IRN,2004,10.521
Iran,IRN,2005,15.939
Iran,IRN,2006,18.083
Iran,IRN,2007,17.807
Iran,IRN,2008,4.953
Iran,IRN,2009,7.161
Iran,IRN,2010,9.431
Iran,IRN,2011,11.937
Iran,IRN,2012,12.323
Iran,IRN,2013,14.436
Iran,IRN,2014,13.723
Iran,IRN,2015,13.949
Iran,IRN,2016,16.257
Iran,IRN,2017,14.9
Iran,IRN,2018,15.60735
Iran,IRN,2019,30.07125
Iran,IRN,2020,21.9520125
Iraq,IRQ,1985,0.61
Iraq,IRQ,1986,0.6
Iraq,IRQ,1987,2.6
Iraq,IRQ,1988,2.6
Iraq,IRQ,1989,2.6
Iraq,IRQ,1990,4.650264
Iraq,IRQ,1991,2.145184
Iraq,IRQ,1992,5.219066000000001
Iraq,IRQ,1993,6.161732
Iraq,IRQ,1994,6.247761
Iraq,IRQ,1995,7.119707000000001
Iraq,IRQ,1996,6.489375
Iraq,IRQ,1997,6.608055
Iraq,IRQ,1998,6.19756
Iraq,IRQ,1999,3.55905
Iraq,IRQ,2000,0.605
Iraq,IRQ,2001,0.612
Iraq,IRQ,2002,0.512
Iraq,IRQ,2003,0.429
Iraq,IRQ,2004,0.488
Iraq,IRQ,2005,5.94
Iraq,IRQ,2006,6.03504
Iraq,IRQ,2007,5.67864
Iraq,IRQ,2008,3.45015
Iraq,IRQ,2009,3.19473
Iraq,IRQ,2010,4.71834
Iraq,IRQ,2011,3.363
Iraq,IRQ,2012,4.348
Iraq,IRQ,2013,4.709
Iraq,IRQ,2014,2.902
Iraq,IRQ,2015,2.521
Iraq,IRQ,2016,3.337
Iraq,IRQ,2017,2.15424
Iraq,IRQ,2018,1.79982
Iraq,IRQ,2019,2.453
Ireland,IRL,1985,0.83736
Ireland,IRL,1986,0.9187700000000001
Ireland,IRL,1987,0.68617
Ireland,IRL,1988,0.87225
Ireland,IRL,1989,0.6978
Ireland,IRL,1990,0.6970000000000001
Ireland,IRL,1991,0.746
Ireland,IRL,1992,0.8170000000000001
Ireland,IRL,1993,0.765
Ireland,IRL,1994,0.92
Ireland,IRL,1995,0.713
Ireland,IRL,1996,0.722
Ireland,IRL,1997,0.6779999999999999
Ireland,IRL,1998,0.9159999999999999
Ireland,IRL,1999,0.846
Ireland,IRL,2000,0.847
Ireland,IRL,2001,0.596
Ireland,IRL,2002,0.912
Ireland,IRL,2003,0.598
Ireland,IRL,2004,0.63
Ireland,IRL,2005,0.63126
Ireland,IRL,2006,0.724273
Ireland,IRL,2007,0.666576
Ireland,IRL,2008,0.968323
Ireland,IRL,2009,0.901733999999999
Ireland,IRL,2010,0.599231
Ireland,IRL,2011,0.706687
Ireland,IRL,2012,0.802349
Ireland,IRL,2013,0.599497
Ireland,IRL,2014,0.708654
Ireland,IRL,2015,0.806489999999999
Ireland,IRL,2016,0.681025
Ireland,IRL,2017,0.691603
Ireland,IRL,2018,0.69409
Ireland,IRL,2019,0.885512096
Ireland,IRL,2020,0.914715811
Israel,ISR,1985,0.002
Israel,ISR,1986,0.006
Israel,ISR,1987,0.01
Israel,ISR,1988,0.01
Israel,ISR,1989,0.003
Israel,ISR,1990,0.003
Israel,ISR,1991,0.006
Israel,ISR,1992,0.028999999999999998
Israel,ISR,1993,0.026000000000000002
Israel,ISR,1994,0.023
Israel,ISR,1995,0.025
Israel,ISR,1996,0.024
Israel,ISR,1997,0.025
Israel,ISR,1998,0.025
Israel,ISR,1999,0.033
Israel,ISR,2000,0.031
Israel,ISR,2001,0.01
Israel,ISR,2002,0.021
Israel,ISR,2003,0.031
Israel,ISR,2004,0.028
Israel,ISR,2005,0.028
Israel,ISR,2006,0.015
Israel,ISR,2007,0.014
Israel,ISR,2008,0.016
Israel,ISR,2009,0.024
Israel,ISR,2010,0.031
Israel,ISR,2011,0.029
Israel,ISR,2012,0.033
Israel,ISR,2013,0.028
Israel,ISR,2014,0.013
Israel,ISR,2015,0.024
Israel,ISR,2016,0.0004
Israel,ISR,2017,0.0004
Israel,ISR,2018,0.0002
Israel,ISR,2019,0.0002
Italy,ITA,1985,41.092
Italy,ITA,1986,41.096000000000004
Italy,ITA,1987,39.505
Italy,ITA,1988,40.676
Italy,ITA,1989,34.056999999999995
Italy,ITA,1990,31.625999999999998
Italy,ITA,1991,42.239
Italy,ITA,1992,42.2
Italy,ITA,1993,41.425
Italy,ITA,1994,44.658
Italy,ITA,1995,37.782
Italy,ITA,1996,42.037
Italy,ITA,1997,41.603
Italy,ITA,1998,41.22
Italy,ITA,1999,45.365
Italy,ITA,2000,44.1994459999999
Italy,ITA,2001,46.810273
Italy,ITA,2002,39.519358
Italy,ITA,2003,36.6697999999999
Italy,ITA,2004,42.337877
Italy,ITA,2005,36.066733
Italy,ITA,2006,36.9943109999999
Italy,ITA,2007,32.815227
Italy,ITA,2008,41.62296
Italy,ITA,2009,49.137482
Italy,ITA,2010,51.1167639999999
Italy,ITA,2011,45.822721
Italy,ITA,2012,41.874893
Italy,ITA,2013,52.7733949999999
Italy,ITA,2014,58.545441
Italy,ITA,2015,45.537324
Italy,ITA,2016,42.431756
Italy,ITA,2017,36.19871
Italy,ITA,2018,48.7864139999999
Italy,ITA,2019,46.8772893439999
Italy,ITA,2020,48.0787776579999
Jamaica,JAM,2000,0.114
Jamaica,JAM,2001,0.059
Jamaica,JAM,2002,0.093
Jamaica,JAM,2003,0.116
Jamaica,JAM,2004,0.133
Jamaica,JAM,2005,0.15
Jamaica,JAM,2006,0.164
Jamaica,JAM,2007,0.158
Jamaica,JAM,2008,0.156
Jamaica,JAM,2009,0.139
Jamaica,JAM,2010,0.15
Jamaica,JAM,2011,0.15
Jamaica,JAM,2012,0.149
Jamaica,JAM,2013,0.115
Jamaica,JAM,2014,0.135
Jamaica,JAM,2015,0.128
Jamaica,JAM,2016,0.118
Jamaica,JAM,2017,0.152
Jamaica,JAM,2018,0.177
Jamaica,JAM,2019,0.193333333333333
Japan,JPN,1985,82.874
Japan,JPN,1986,80.816
Japan,JPN,1987,74.78699999999999
Japan,JPN,1988,90.291
Japan,JPN,1989,91.741
Japan,JPN,1990,86.895
Japan,JPN,1991,94.416
Japan,JPN,1992,80.046
Japan,JPN,1993,92.58
Japan,JPN,1994,64.462
Japan,JPN,1995,78.793
Japan,JPN,1996,77.173
Japan,JPN,1997,86.44
Japan,JPN,1998,89.079
Japan,JPN,1999,83.792
Japan,JPN,2000,86.38
Japan,JPN,2001,83.324
Japan,JPN,2002,81.554
Japan,JPN,2003,93.661
Japan,JPN,2004,93.122
Japan,JPN,2005,75.705
Japan,JPN,2006,86.649
Japan,JPN,2007,73.269
Japan,JPN,2008,75.684
Japan,JPN,2009,76.127
Japan,JPN,2010,83.432
Japan,JPN,2011,84.551
Japan,JPN,2012,76.177
Japan,JPN,2013,79.036
Japan,JPN,2014,83.162
Japan,JPN,2015,86.751
Japan,JPN,2016,79.138
Japan,JPN,2017,83.417
Japan,JPN,2018,80.634
Japan,JPN,2019,79.81974
Japan,JPN,2020,84.9458958769999
Jordan,JOR,2000,0.039
Jordan,JOR,2001,0.043
Jordan,JOR,2002,0.052
Jordan,JOR,2003,0.041
Jordan,JOR,2004,0.052
Jordan,JOR,2005,0.056
Jordan,JOR,2006,0.05
Jordan,JOR,2007,0.06
Jordan,JOR,2008,0.061
Jordan,JOR,2009,0.058
Jordan,JOR,2010,0.06
Jordan,JOR,2011,0.054
Jordan,JOR,2012,0.06
Jordan,JOR,2013,0.054
Jordan,JOR,2014,0.057
Jordan,JOR,2015,0.052
Jordan,JOR,2016,0.042
Jordan,JOR,2017,0.038
Jordan,JOR,2018,0.02277
Jordan,JOR,2019,0.0130266666666666
Kazakhstan,KAZ,1985,5.210472599999999
Kazakhstan,KAZ,1986,4.7817908
Kazakhstan,KAZ,1987,5.7319618
Kazakhstan,KAZ,1988,6.991490799999999
Kazakhstan,KAZ,1989,7.29201
Kazakhstan,KAZ,1990,7.3660000000000005
Kazakhstan,KAZ,1991,7.2
Kazakhstan,KAZ,1992,6.8660000000000005
Kazakhstan,KAZ,1993,7.629
Kazakhstan,KAZ,1994,9.179
Kazakhstan,KAZ,1995,8.331
Kazakhstan,KAZ,1996,7.331
Kazakhstan,KAZ,1997,6.499
Kazakhstan,KAZ,1998,6.141
Kazakhstan,KAZ,1999,6.132000000000001
Kazakhstan,KAZ,2000,7.456
Kazakhstan,KAZ,2001,8
Kazakhstan,KAZ,2002,8.801
Kazakhstan,KAZ,2003,8.539
Kazakhstan,KAZ,2004,7.976
Kazakhstan,KAZ,2005,7.777
Kazakhstan,KAZ,2006,7.69
Kazakhstan,KAZ,2007,8.089
Kazakhstan,KAZ,2008,7.385
Kazakhstan,KAZ,2009,6.81
Kazakhstan,KAZ,2010,7.942
Kazakhstan,KAZ,2011,7.804
Kazakhstan,KAZ,2012,7.561
Kazakhstan,KAZ,2013,7.654
Kazakhstan,KAZ,2014,8.18
Kazakhstan,KAZ,2015,9.176
Kazakhstan,KAZ,2016,11.505
Kazakhstan,KAZ,2017,11.098
Kazakhstan,KAZ,2018,10.29105
Kazakhstan,KAZ,2019,9.84258
Kazakhstan,KAZ,2020,9.40348
Kenya,KEN,2000,1.312
Kenya,KEN,2001,2.379
Kenya,KEN,2002,3.088
Kenya,KEN,2003,3.227
Kenya,KEN,2004,2.84
Kenya,KEN,2005,2.996
Kenya,KEN,2006,3.245
Kenya,KEN,2007,3.453
Kenya,KEN,2008,2.821
Kenya,KEN,2009,2.148
Kenya,KEN,2010,3.393
Kenya,KEN,2011,3.416
Kenya,KEN,2012,4.256
Kenya,KEN,2013,3.906
Kenya,KEN,2014,3.277
Kenya,KEN,2015,3.749
Kenya,KEN,2016,3.308
Kenya,KEN,2017,3.174
Kenya,KEN,2018,3.946
Kenya,KEN,2019,3.173
Kiribati,KIR,2000,0
Kiribati,KIR,2001,0
Kiribati,KIR,2002,0
Kiribati,KIR,2003,0
Kiribati,KIR,2004,0
Kiribati,KIR,2005,0
Kiribati,KIR,2006,0
Kiribati,KIR,2007,0
Kiribati,KIR,2008,0
Kiribati,KIR,2009,0
Kiribati,KIR,2010,0
Kiribati,KIR,2011,0
Kiribati,KIR,2012,0
Kiribati,KIR,2013,0
Kiribati,KIR,2014,0
Kiribati,KIR,2015,0
Kiribati,KIR,2016,0
Kiribati,KIR,2017,0
Kiribati,KIR,2018,0
Kiribati,KIR,2019,0
Kosovo,OWID_KOS,2000,0
Kosovo,OWID_KOS,2001,0
Kosovo,OWID_KOS,2002,0
Kosovo,OWID_KOS,2003,0
Kosovo,OWID_KOS,2004,0
Kosovo,OWID_KOS,2005,0
Kosovo,OWID_KOS,2006,0
Kosovo,OWID_KOS,2007,0
Kosovo,OWID_KOS,2008,0.075
Kosovo,OWID_KOS,2009,0.119
Kosovo,OWID_KOS,2010,0.154
Kosovo,OWID_KOS,2011,0.104
Kosovo,OWID_KOS,2012,0.095
Kosovo,OWID_KOS,2013,0.142
Kosovo,OWID_KOS,2014,0.149
Kosovo,OWID_KOS,2015,0.139
Kosovo,OWID_KOS,2016,0.243
Kosovo,OWID_KOS,2017,0.177
Kosovo,OWID_KOS,2018,0.27027
Kosovo,OWID_KOS,2019,0.2079
Kuwait,KWT,1985,0
Kuwait,KWT,1986,0
Kuwait,KWT,1987,0
Kuwait,KWT,1988,0
Kuwait,KWT,1989,0
Kuwait,KWT,1990,0
Kuwait,KWT,1991,0
Kuwait,KWT,1992,0
Kuwait,KWT,1993,0
Kuwait,KWT,1994,0
Kuwait,KWT,1995,0
Kuwait,KWT,1996,0
Kuwait,KWT,1997,0
Kuwait,KWT,1998,0
Kuwait,KWT,1999,0
Kuwait,KWT,2000,0
Kuwait,KWT,2001,0
Kuwait,KWT,2002,0
Kuwait,KWT,2003,0
Kuwait,KWT,2004,0
Kuwait,KWT,2005,0
Kuwait,KWT,2006,0
Kuwait,KWT,2007,0
Kuwait,KWT,2008,0
Kuwait,KWT,2009,0
Kuwait,KWT,2010,0
Kuwait,KWT,2011,0
Kuwait,KWT,2012,0
Kuwait,KWT,2013,0
Kuwait,KWT,2014,0
Kuwait,KWT,2015,0
Kuwait,KWT,2016,0
Kuwait,KWT,2017,0
Kuwait,KWT,2018,0
Kuwait,KWT,2019,0
Kyrgyzstan,KGZ,2000,13.546
Kyrgyzstan,KGZ,2001,12.306
Kyrgyzstan,KGZ,2002,10.679
Kyrgyzstan,KGZ,2003,13.381
Kyrgyzstan,KGZ,2004,13.953
Kyrgyzstan,KGZ,2005,12.66
Kyrgyzstan,KGZ,2006,12.347
Kyrgyzstan,KGZ,2007,12.609
Kyrgyzstan,KGZ,2008,10.023
Kyrgyzstan,KGZ,2009,10.115
Kyrgyzstan,KGZ,2010,10.997
Kyrgyzstan,KGZ,2011,13.998
Kyrgyzstan,KGZ,2012,14.037
Kyrgyzstan,KGZ,2013,12.996
Kyrgyzstan,KGZ,2014,13.165
Kyrgyzstan,KGZ,2015,10.989
Kyrgyzstan,KGZ,2016,11.379
Kyrgyzstan,KGZ,2017,14.061
Kyrgyzstan,KGZ,2018,14.17482
Kyrgyzstan,KGZ,2019,13.70556
Laos,LAO,2000,3.277
Laos,LAO,2001,3.297
Laos,LAO,2002,3.212
Laos,LAO,2003,2.832
Laos,LAO,2004,2.998
Laos,LAO,2005,3.51
Laos,LAO,2006,3.6
Laos,LAO,2007,3.37
Laos,LAO,2008,3.72
Laos,LAO,2009,3.37
Laos,LAO,2010,8.365
Laos,LAO,2011,12.839
Laos,LAO,2012,12.926
Laos,LAO,2013,15.35
Laos,LAO,2014,15.117
Laos,LAO,2015,13.9
Laos,LAO,2016,17.52597
Laos,LAO,2017,19.90098
Laos,LAO,2018,22.10472
Laos,LAO,2019,19.33
Latvia,LVA,1985,2.9786756000000003
Latvia,LVA,1986,3.0007726000000003
Latvia,LVA,1987,3.6990377999999997
Latvia,LVA,1988,3.0007726000000003
Latvia,LVA,1989,3.6062304
Latvia,LVA,1990,4.496
Latvia,LVA,1991,3.275
Latvia,LVA,1992,2.521
Latvia,LVA,1993,2.8760000000000003
Latvia,LVA,1994,3.305
Latvia,LVA,1995,2.937
Latvia,LVA,1996,1.86
Latvia,LVA,1997,2.9530000000000003
Latvia,LVA,1998,4.316
Latvia,LVA,1999,2.7569999999999997
Latvia,LVA,2000,2.819157
Latvia,LVA,2001,2.833105
Latvia,LVA,2002,2.46360399999999
Latvia,LVA,2003,2.266192
Latvia,LVA,2004,3.109375
Latvia,LVA,2005,3.32528899999999
Latvia,LVA,2006,2.698324
Latvia,LVA,2007,2.733395
Latvia,LVA,2008,3.109038
Latvia,LVA,2009,3.457102
Latvia,LVA,2010,3.52050599999999
Latvia,LVA,2011,2.886968
Latvia,LVA,2012,3.706957
Latvia,LVA,2013,2.91200799999999
Latvia,LVA,2014,1.993639
Latvia,LVA,2015,1.860355
Latvia,LVA,2016,2.529521
Latvia,LVA,2017,4.38062
Latvia,LVA,2018,2.431569
Latvia,LVA,2019,2.108003672
Latvia,LVA,2020,2.584770003
Lebanon,LBN,2000,0.445
Lebanon,LBN,2001,0.33
Lebanon,LBN,2002,0.671
Lebanon,LBN,2003,1.349
Lebanon,LBN,2004,1.109
Lebanon,LBN,2005,1.036
Lebanon,LBN,2006,0.688
Lebanon,LBN,2007,0.579
Lebanon,LBN,2008,0.369
Lebanon,LBN,2009,0.616
Lebanon,LBN,2010,0.831
Lebanon,LBN,2011,0.797
Lebanon,LBN,2012,0.997
Lebanon,LBN,2013,1.256
Lebanon,LBN,2014,0.191
Lebanon,LBN,2015,0.474
Lebanon,LBN,2016,0.378
Lebanon,LBN,2017,0.41085
Lebanon,LBN,2018,0.34452
Lebanon,LBN,2019,0.30136
Lesotho,LSO,2000,0.288
Lesotho,LSO,2001,0.285
Lesotho,LSO,2002,0.314
Lesotho,LSO,2003,0.325
Lesotho,LSO,2004,0.297
Lesotho,LSO,2005,0.459
Lesotho,LSO,2006,0.525
Lesotho,LSO,2007,0.554
Lesotho,LSO,2008,0.584
Lesotho,LSO,2009,0.648
Lesotho,LSO,2010,0.694
Lesotho,LSO,2011,0.49
Lesotho,LSO,2012,0.486
Lesotho,LSO,2013,0.515
Lesotho,LSO,2014,0.52
Lesotho,LSO,2015,0.53219
Lesotho,LSO,2016,0.522028
Lesotho,LSO,2017,0.538674
Lesotho,LSO,2018,0.538674
Lesotho,LSO,2019,0.540835333333333
Liberia,LBR,2000,0
Liberia,LBR,2001,0
Liberia,LBR,2002,0
Liberia,LBR,2003,0
Liberia,LBR,2004,0
Liberia,LBR,2005,0
Liberia,LBR,2006,0
Liberia,LBR,2007,0
Liberia,LBR,2008,0
Liberia,LBR,2009,0
Liberia,LBR,2010,0
Liberia,LBR,2011,0
Liberia,LBR,2012,0
Liberia,LBR,2013,0
Liberia,LBR,2014,0
Liberia,LBR,2015,0
Liberia,LBR,2016,0
Liberia,LBR,2017,0
Liberia,LBR,2018,0
Liberia,LBR,2019,0
Libya,LBY,2000,0
Libya,LBY,2001,0
Libya,LBY,2002,0
Libya,LBY,2003,0
Libya,LBY,2004,0
Libya,LBY,2005,0
Libya,LBY,2006,0
Libya,LBY,2007,0
Libya,LBY,2008,0
Libya,LBY,2009,0
Libya,LBY,2010,0
Libya,LBY,2011,0
Libya,LBY,2012,0
Libya,LBY,2013,0
Libya,LBY,2014,0
Libya,LBY,2015,0
Libya,LBY,2016,0
Libya,LBY,2017,0
Libya,LBY,2018,0
Libya,LBY,2019,0
Lithuania,LTU,1985,0.39332659999999997
Lithuania,LTU,1986,0.3844878
Lithuania,LTU,1987,0.3623908
Lithuania,LTU,1988,0.3844878
Lithuania,LTU,1989,0.3844878
Lithuania,LTU,1990,0.414
Lithuania,LTU,1991,0.33799999999999997
Lithuania,LTU,1992,0.311
Lithuania,LTU,1993,0.39299999999999996
Lithuania,LTU,1994,0.452
Lithuania,LTU,1995,0.373
Lithuania,LTU,1996,0.326
Lithuania,LTU,1997,0.295
Lithuania,LTU,1998,0.41700000000000004
Lithuania,LTU,1999,0.414
Lithuania,LTU,2000,0.339641999999999
Lithuania,LTU,2001,0.325555999999999
Lithuania,LTU,2002,0.353510999999999
Lithuania,LTU,2003,0.325181999999999
Lithuania,LTU,2004,0.420946999999999
Lithuania,LTU,2005,0.450751
Lithuania,LTU,2006,0.397143999999999
Lithuania,LTU,2007,0.421074
Lithuania,LTU,2008,0.402271
Lithuania,LTU,2009,0.424147999999999
Lithuania,LTU,2010,0.540192999999999
Lithuania,LTU,2011,0.479551999999999
Lithuania,LTU,2012,0.422531
Lithuania,LTU,2013,0.521228
Lithuania,LTU,2014,0.398629
Lithuania,LTU,2015,0.349252999999999
Lithuania,LTU,2016,0.453605
Lithuania,LTU,2017,0.602398999999999
Lithuania,LTU,2018,0.430999999999999
Lithuania,LTU,2019,0.352800905999999
Lithuania,LTU,2020,0.250423189999999
Luxembourg,LUX,1985,0.069611
Luxembourg,LUX,1986,0.086091
Luxembourg,LUX,1987,0.10008099999999999
Luxembourg,LUX,1988,0.09197000000000001
Luxembourg,LUX,1989,0.070064
Luxembourg,LUX,1990,0.07
Luxembourg,LUX,1991,0.084
Luxembourg,LUX,1992,0.07
Luxembourg,LUX,1993,0.067
Luxembourg,LUX,1994,0.086
Luxembourg,LUX,1995,0.08800000000000001
Luxembourg,LUX,1996,0.06
Luxembourg,LUX,1997,0.083
Luxembourg,LUX,1998,0.115
Luxembourg,LUX,1999,0.085
Luxembourg,LUX,2000,0.123504
Luxembourg,LUX,2001,0.118032
Luxembourg,LUX,2002,0.0997309999999999
Luxembourg,LUX,2003,0.0794199999999999
Luxembourg,LUX,2004,0.104057999999999
Luxembourg,LUX,2005,0.0929389999999998
Luxembourg,LUX,2006,0.111311999999999
Luxembourg,LUX,2007,0.116701999999999
Luxembourg,LUX,2008,0.132113999999999
Luxembourg,LUX,2009,0.105838999999999
Luxembourg,LUX,2010,0.107661
Luxembourg,LUX,2011,0.0629999999999999
Luxembourg,LUX,2012,0.0983020000000001
Luxembourg,LUX,2013,0.119194999999999
Luxembourg,LUX,2014,0.107788
Luxembourg,LUX,2015,0.099253
Luxembourg,LUX,2016,0.115410999999999
Luxembourg,LUX,2017,0.0856490000000003
Luxembourg,LUX,2018,0.092778
Luxembourg,LUX,2019,0.092778
Luxembourg,LUX,2020,0.092778
Macau,,2000,0
Macau,,2001,0
Macau,,2002,0
Macau,,2003,0
Macau,,2004,0
Macau,,2005,0
Macau,,2006,0
Macau,,2007,0
Macau,,2008,0
Macau,,2009,0
Macau,,2010,0
Macau,,2011,0
Macau,,2012,0
Macau,,2013,0
Macau,,2014,0
Macau,,2015,0
Macau,,2016,0
Macau,,2017,0
Macau,,2018,0
Macau,,2019,0
Madagascar,MDG,2000,0.54
Madagascar,MDG,2001,0.528
Madagascar,MDG,2002,0.535
Madagascar,MDG,2003,0.604
Madagascar,MDG,2004,0.634
Madagascar,MDG,2005,0.641
Madagascar,MDG,2006,0.631
Madagascar,MDG,2007,0.712
Madagascar,MDG,2008,0.692
Madagascar,MDG,2009,0.734
Madagascar,MDG,2010,0.704
Madagascar,MDG,2011,0.6831
Madagascar,MDG,2012,0.74745
Madagascar,MDG,2013,0.80091
Madagascar,MDG,2014,0.87516
Madagascar,MDG,2015,0.92664
Madagascar,MDG,2016,0.8811
Madagascar,MDG,2017,0.78111
Madagascar,MDG,2018,0.95832
Madagascar,MDG,2019,0.96888
Malawi,MWI,2000,1.023
Malawi,MWI,2001,1.045
Malawi,MWI,2002,1.093
Malawi,MWI,2003,1.139
Malawi,MWI,2004,1.259
Malawi,MWI,2005,1.307
Malawi,MWI,2006,1.339
Malawi,MWI,2007,1.367
Malawi,MWI,2008,1.521
Malawi,MWI,2009,1.488
Malawi,MWI,2010,1.735
Malawi,MWI,2011,1.79
Malawi,MWI,2012,1.86
Malawi,MWI,2013,1.861259
Malawi,MWI,2014,1.9667
Malawi,MWI,2015,1.955601
Malawi,MWI,2016,1.943726
Malawi,MWI,2017,1.822975
Malawi,MWI,2018,1.356474
Malawi,MWI,2019,1.156765
Malaysia,MYS,1985,3.768417508
Malaysia,MYS,1986,4.120606061
Malaysia,MYS,1987,4.965858586
Malaysia,MYS,1988,5.728933782
Malaysia,MYS,1989,5.294567901000001
Malaysia,MYS,1990,4.026689113
Malaysia,MYS,1991,4.449315376
Malaysia,MYS,1992,4.2860000000000005
Malaysia,MYS,1993,4.853
Malaysia,MYS,1994,6.483
Malaysia,MYS,1995,6.218
Malaysia,MYS,1996,5.184
Malaysia,MYS,1997,4.173
Malaysia,MYS,1998,4.457
Malaysia,MYS,1999,7.5520000000000005
Malaysia,MYS,2000,7.34
Malaysia,MYS,2001,6.371
Malaysia,MYS,2002,5.248
Malaysia,MYS,2003,5.693
Malaysia,MYS,2004,5.769
Malaysia,MYS,2005,5.139
Malaysia,MYS,2006,6.378
Malaysia,MYS,2007,6.425
Malaysia,MYS,2008,7.386
Malaysia,MYS,2009,6.889
Malaysia,MYS,2010,6.407
Malaysia,MYS,2011,7.547
Malaysia,MYS,2012,8.965
Malaysia,MYS,2013,11.681
Malaysia,MYS,2014,13.405
Malaysia,MYS,2015,15.369
Malaysia,MYS,2016,20.153
Malaysia,MYS,2017,26.449
Malaysia,MYS,2018,26.032
Malaysia,MYS,2019,26.73
Maldives,MDV,2000,0
Maldives,MDV,2001,0
Maldives,MDV,2002,0
Maldives,MDV,2003,0
Maldives,MDV,2004,0
Maldives,MDV,2005,0
Maldives,MDV,2006,0
Maldives,MDV,2007,0
Maldives,MDV,2008,0
Maldives,MDV,2009,0
Maldives,MDV,2010,0
Maldives,MDV,2011,0
Maldives,MDV,2012,0
Maldives,MDV,2013,0
Maldives,MDV,2014,0
Maldives,MDV,2015,0
Maldives,MDV,2016,0
Maldives,MDV,2017,0
Maldives,MDV,2018,0
Maldives,MDV,2019,0
Mali,MLI,2000,0.233
Mali,MLI,2001,0.234
Mali,MLI,2002,0.236
Mali,MLI,2003,0.234
Mali,MLI,2004,0.248
Mali,MLI,2005,0.447
Mali,MLI,2006,0.479
Mali,MLI,2007,0.471
Mali,MLI,2008,0.572
Mali,MLI,2009,0.672
Mali,MLI,2010,1.09692
Mali,MLI,2011,1.14543
Mali,MLI,2012,1.23948
Mali,MLI,2013,1.11375
Mali,MLI,2014,1.38204
Mali,MLI,2015,1.12365
Mali,MLI,2016,1.48302
Mali,MLI,2017,1.48302
Mali,MLI,2018,1.36323
Mali,MLI,2019,1.44309
Malta,MLT,2000,0
Malta,MLT,2001,0
Malta,MLT,2002,0
Malta,MLT,2003,0
Malta,MLT,2004,0
Malta,MLT,2005,0
Malta,MLT,2006,0
Malta,MLT,2007,0
Malta,MLT,2008,0
Malta,MLT,2009,0
Malta,MLT,2010,0
Malta,MLT,2011,0
Malta,MLT,2012,0
Malta,MLT,2013,0
Malta,MLT,2014,0
Malta,MLT,2015,0
Malta,MLT,2016,0
Malta,MLT,2017,0
Malta,MLT,2018,0
Malta,MLT,2019,0
Malta,MLT,2020,0
Martinique,MTQ,2000,0
Martinique,MTQ,2001,0
Martinique,MTQ,2002,0
Martinique,MTQ,2003,0
Martinique,MTQ,2004,0
Martinique,MTQ,2005,0
Martinique,MTQ,2006,0
Martinique,MTQ,2007,0
Martinique,MTQ,2008,0
Martinique,MTQ,2009,0
Martinique,MTQ,2010,0
Martinique,MTQ,2011,0
Martinique,MTQ,2012,0
Martinique,MTQ,2013,0
Martinique,MTQ,2014,0
Martinique,MTQ,2015,0
Martinique,MTQ,2016,0
Martinique,MTQ,2017,0
Martinique,MTQ,2018,0
Martinique,MTQ,2019,0
Mauritania,MRT,2000,0.032
Mauritania,MRT,2001,0.034
Mauritania,MRT,2002,0.034
Mauritania,MRT,2003,0.041
Mauritania,MRT,2004,0.044
Mauritania,MRT,2005,0.049
Mauritania,MRT,2006,0.051
Mauritania,MRT,2007,0.054
Mauritania,MRT,2008,0.06
Mauritania,MRT,2009,0.11
Mauritania,MRT,2010,0.116
Mauritania,MRT,2011,0.13
Mauritania,MRT,2012,0.135
Mauritania,MRT,2013,0.17
Mauritania,MRT,2014,0.18
Mauritania,MRT,2015,0.19
Mauritania,MRT,2016,0.13
Mauritania,MRT,2017,0.174
Mauritania,MRT,2018,0.19
Mauritania,MRT,2019,0.2
Mauritius,MUS,2000,0.095
Mauritius,MUS,2001,0.07
Mauritius,MUS,2002,0.085
Mauritius,MUS,2003,0.117
Mauritius,MUS,2004,0.121
Mauritius,MUS,2005,0.113
Mauritius,MUS,2006,0.07587
Mauritius,MUS,2007,0.08302
Mauritius,MUS,2008,0.107
Mauritius,MUS,2009,0.121
Mauritius,MUS,2010,0.1
Mauritius,MUS,2011,0.055
Mauritius,MUS,2012,0.073
Mauritius,MUS,2013,0.094
Mauritius,MUS,2014,0.09
Mauritius,MUS,2015,0.121
Mauritius,MUS,2016,0.099
Mauritius,MUS,2017,0.089
Mauritius,MUS,2018,0.12375
Mauritius,MUS,2019,0.124666666666666
Mexico,MEX,1985,28.42729167
